pair,timestamp,open,high,low,close,volume,date,tenor,observation_date,base_currency,quote_currency,base_yield_percent,quote_yield_percent,yield_spread_bp,quality_status,spread_change_1d_bp,spread_change_5d_bp,spread_change_20d_bp,spread_slope_20d_bp_per_day,spread_z_252,price_return_20d_bp,price_trend_confirmation,rate_trend_bias,feature_built_at,available_from,regime,volatility_level,correlation_level,carry_reversal_risk,recommended_action,fair_gap_bp,pair_residual_bp,pair_residual_z_score,abs_pair_residual_z_score,distortion_type,total_cost_bp,net_distortion_bp,carry_adjusted_net_distortion_bp,cost_pass,carry_adjusted_cost_pass,candidate_status,classification,event_risk_level,event_impact,fwd_ret_5d_bp,mfe_5d_bp,mae_5d_bp,fwd_ret_10d_bp,mfe_10d_bp,mae_10d_bp,fwd_ret_20d_bp,mfe_20d_bp,mae_20d_bp,alignment,divergence_pattern,level_direction,change5_direction,slope20_direction,price_trend_direction,trend_filter_direction,mean_reversion_direction,rate_change_bucket,yield_level_bucket
EURUSD,2021-06-29,1.19287,1.19295,1.18775,1.19002,87518.0,2021-06-29,2Y,2021-06-28,EUR,USD,-0.6926208447854767,0.25,-94.26208447854766,ok,2.7733497346933973,1.5644377816243207,,-0.24579155087115165,,,unknown,neutral,2026-06-16 04:59:12.846401,2021-06-29,,,,,,,,,,,0.0,,,,,,,,,-31.764172030722683,-31.764172030722683,-45.79754962101612,-23.529016319054907,-23.529016319054907,-90.16655182265909,-107.56121745853164,-23.529016319054907,-107.56121745853164,unknown,not_divergent,-1.0,1.0,-1.0,,,,neutral,Q4_high
EURUSD,2021-06-30,1.19003,1.1909,1.1845,1.18558,98228.0,2021-06-30,2Y,2021-06-29,EUR,USD,-0.6915549458226322,0.27,-96.15549458226323,ok,-1.893410103715567,-1.9860441307424281,,-0.238766631541399,,,unknown,neutral,2026-06-16 04:59:12.846401,2021-06-30,,,,,,,,,,,0.0,,,,,,,,,-28.424905953204906,5.566895527926441,-28.424905953204906,5.819936233741885,13.832891917877621,-53.05420131918703,-73.80353919600569,13.832891917877621,-73.80353919600569,unknown,not_divergent,-1.0,-1.0,-1.0,,,,neutral,Q4_high
EURUSD,2021-07-01,1.18559,1.18842,1.18373,1.18457,97912.0,2021-07-01,2Y,2021-06-30,EUR,USD,-0.6975142228883702,0.25,-94.75142228883702,ok,1.4040722934262106,0.883318068155063,,-0.16026036077209455,,,unknown,neutral,2026-06-16 04:59:12.846401,2021-07-01,,,,,,,,,,,0.0,,,,,,,,,-44.573136243530875,14.097942713389156,-44.573136243530875,-59.852942417922826,22.370986940409843,-59.852942417922826,-61.54131879078317,22.370986940409843,-65.34016562972144,unknown,not_divergent,-1.0,1.0,-1.0,,,,neutral,Q4_high
EURUSD,2021-07-02,1.18455,1.18741,1.1807,1.18622,93309.0,2021-07-02,2Y,2021-07-01,EUR,USD,-0.7051665737873147,0.25,-95.51665737873148,ok,-0.7652350898944604,0.2411932718970604,,-0.13823654029451615,,,unknown,neutral,2026-06-16 04:59:12.846401,2021-07-02,,,,,,,,,,,0.0,,,,,,,,,-13.40392170086524,0.16860278869046397,-58.42086628112919,-24.70030854310412,8.430139434505435,-73.67941865758398,-48.4733017484118,8.430139434505435,-79.15900929001407,unknown,not_divergent,-1.0,1.0,-1.0,,,,neutral,Q4_high
EURUSD,2021-07-04,1.18598,1.18685,1.18555,1.18556,4995.0,2021-07-04,2Y,2021-07-02,EUR,USD,-0.7118871514456897,0.24,-95.18871514456897,ok,0.32794223416250645,1.846719068672087,,-0.1095569089798095,,,unknown,neutral,2026-06-16 04:59:12.846401,2021-07-03,,,,,,,,,,,0.0,,,,,,,,,12.98964202570918,12.98964202570918,-52.88639967610198,-37.45065622996702,14.001821923816937,-68.15344647255195,-29.77495866932078,14.001821923816937,-73.6360875872999,unknown,not_divergent,-1.0,1.0,-1.0,,,,neutral,Q4_high
EURUSD,2021-07-05,1.18556,1.18804,1.18513,1.18624,59952.0,2021-07-05,2Y,2021-07-02,EUR,USD,-0.7118871514456897,0.24,-95.18871514456897,ok,0.32794223416250645,1.846719068672087,,-0.1095569089798095,,,unknown,neutral,2026-06-16 04:59:12.846401,2021-07-03,,,,,,,,,,,0.0,,,,,,,,,8.261397356352784,8.261397356352784,-58.5884812516857,-48.64108443485393,8.261397356352784,-73.84677636903092,-14.330995414081338,8.261397356352784,-79.32627461559095,unknown,not_divergent,-1.0,1.0,-1.0,,,,neutral,Q4_high
EURUSD,2021-07-06,1.18623,1.18951,1.18068,1.18221,98080.0,2021-07-06,2Y,2021-07-02,EUR,USD,-0.7118871514456897,0.24,-95.18871514456897,ok,0.32794223416250645,1.846719068672087,,-0.1095569089798095,,,unknown,neutral,2026-06-16 04:59:12.846401,2021-07-03,,,,,,,,,,,0.0,,,,,,,,,34.342460307390525,42.37825766995718,-24.69950347231076,-8.120384703226291,42.37825766995718,-40.00981213151511,57.68856632916375,57.68856632916375,-45.50798927432487,unknown,not_divergent,-1.0,1.0,-1.0,,,,neutral,Q4_high
EURUSD,2021-07-07,1.18222,1.18364,1.17815,1.17929,98323.0,2021-07-07,2Y,2021-07-06,EUR,USD,-0.7150367268257831,0.22,-93.50367268257831,ok,1.6850424619906619,0.7584117959693515,,-0.040255444411404766,,,unknown,neutral,2026-06-16 04:59:12.846401,2021-07-07,,,,,,,,,,,0.0,,,,,,,,,-15.348217995572178,67.24385011320334,-15.348217995572178,-1.0175614140706113,67.24385011320334,-15.348217995572178,62.58002696537757,82.59206810877772,-20.860008988458077,unknown,not_divergent,-1.0,1.0,-1.0,,,,neutral,Q4_high
EURUSD,2021-07-08,1.17928,1.18678,1.17834,1.18463,137236.0,2021-07-08,2Y,2021-07-07,EUR,USD,-0.7246165740793096,0.22,-94.46165740793096,ok,-0.9579847253526452,1.6938371743322733,,-0.018152724465476545,,,unknown,neutral,2026-06-16 04:59:12.846401,2021-07-08,,,,,,,,,,,0.0,,,,,,,,,-11.311548753619727,21.86336662080013,-60.35639820028194,-54.869452909348524,21.86336662080013,-60.35639820028194,16.714079501616297,37.142398892480166,-65.84334349121646,unknown,not_divergent,-1.0,1.0,-1.0,,,,neutral,Q4_high
EURUSD,2021-07-09,1.18463,1.1881,1.18249,1.1871,95244.0,2021-07-09,2Y,2021-07-08,EUR,USD,-0.7311877311064714,0.19,-92.11877311064714,ok,2.342884297283817,2.6326491781898795,,0.048718294507515206,,,unknown,neutral,2026-06-16 04:59:12.846401,2021-07-09,,,,,,,,,,,0.0,,,,,,,,,-50.37486311178618,1.0108668182962077,-81.0378232667841,-66.38025440148354,1.0108668182962077,-81.0378232667841,2.5271670457405193,16.25810799427141,-86.51335186589115,unknown,not_divergent,-1.0,1.0,1.0,,,,neutral,Q4_high
EURUSD,2021-07-11,1.18751,1.18768,1.1865,1.18722,4249.0,2021-07-11,2Y,2021-07-09,EUR,USD,-0.7218079162157296,0.23,-95.18079162157295,ok,-3.0620185109258102,0.33586575715852973,,0.03361533095107441,,-103.37640683618199,divergent,neutral,2026-06-16 04:59:12.846401,2021-07-10,,,,,,,,,,,0.0,,,,,,,,,-56.85551119421817,-8.001886760667931,-82.04039689358234,-84.23038695439811,-8.001886760667931,-84.23038695439811,-2.358450834721859,15.245700038746257,-87.51537204561788,divergent,price_down_spread_up,-1.0,1.0,1.0,-1.0,,1.0,neutral,Q4_high
EURUSD,2021-07-12,1.18722,1.18802,1.1836,1.18627,75999.0,2021-07-12,2Y,2021-07-09,EUR,USD,-0.7218079162157296,0.23,-95.18079162157295,ok,-3.0620185109258102,0.33586575715852973,,0.03361533095107441,,-103.37640683618199,divergent,neutral,2026-06-16 04:59:12.846401,2021-07-10,,,,,,,,,,,0.0,,,,,,,,,-42.31751624840907,-25.12075665742186,-74.09780235528073,-79.57716202887988,-25.12075665742186,-79.57716202887988,-21.580247329865408,23.266204152512238,-79.57716202887988,divergent,price_down_spread_up,-1.0,1.0,1.0,-1.0,,1.0,neutral,Q4_high
EURUSD,2021-07-13,1.18627,1.18751,1.17721,1.17748,92564.0,2021-07-13,2Y,2021-07-12,EUR,USD,-0.7205715462822535,0.23,-95.05715462822535,ok,0.1236369933476027,0.13156051634362598,,0.02459608744474381,,2.9512951969756784,confirmed,neutral,2026-06-16 04:59:12.846401,2021-07-13,,,,,,,,,,,0.0,,,,,,,,,14.35268539593082,49.34266399429177,14.35268539593082,-1.6985426504056989,49.34266399429177,-5.5202636138196315,49.59744539185351,98.09083806094243,-5.5202636138196315,aligned_long_base,not_divergent,-1.0,1.0,1.0,1.0,1.0,,neutral,Q4_high
EURUSD,2021-07-14,1.17747,1.18387,1.17717,1.18329,80269.0,2021-07-14,2Y,2021-07-13,EUR,USD,-0.7178384880520152,0.26,-97.78384880520153,ok,-2.7266941769761814,-4.280176122623217,,-0.02530121734538753,,-80.62002443030903,confirmed,neutral,2026-06-16 04:59:12.846401,2021-07-14,,,,,,,,,,,0.0,,,,,,,,,-43.60723068732142,-17.240067946150404,-43.60723068732142,-23.83185863144344,-17.240067946150404,-54.59354849614129,-61.945930414353256,48.508818632795325,-61.945930414353256,aligned_short_base,not_divergent,-1.0,-1.0,-1.0,-1.0,-1.0,,neutral,Q4_high
EURUSD,2021-07-15,1.18329,1.18506,1.17962,1.18112,79835.0,2021-07-15,2Y,2021-07-14,EUR,USD,-0.7215853209086713,0.23,-95.15853209086713,ok,2.625316714334403,-0.6968746829361692,,-0.023788997525628054,-0.10378038878821617,-66.32023438746137,confirmed,neutral,2026-06-16 04:59:12.846401,2021-07-15,,,,,,,,,,,0.0,,,,,,,,,-16.08642644269853,1.1006502302901566,-25.314955296668053,7.704551612028876,7.704551612028876,-36.32145759956518,-54.016526686535556,66.97033324302382,-54.016526686535556,aligned_short_base,not_divergent,-1.0,-1.0,-1.0,-1.0,-1.0,,neutral,Q4_high
EURUSD,2021-07-16,1.18114,1.18221,1.17921,1.18047,71395.0,2021-07-16,2Y,2021-07-15,EUR,USD,-0.7310942023705036,0.23,-96.10942023705036,ok,-0.9508881461832317,-3.9906471264032177,-3.413379743848253,-0.0026961472227700757,-0.7781112497297058,-104.8892463389306,confirmed,neutral,2026-06-16 04:59:12.846401,2021-07-16,,,,,,,,,,,0.0,,,,,,,,,-27.531406981964324,6.607537675671349,-27.531406981964324,34.47779274356799,34.47779274356799,-30.8351758198,-58.197158758799276,72.51349038942311,-58.197158758799276,aligned_short_base,not_divergent,-1.0,-1.0,-1.0,-1.0,-1.0,,neutral,Q4_high
EURUSD,2021-07-18,1.18054,1.18138,1.18033,1.18125,2513.0,2021-07-18,2Y,2021-07-16,EUR,USD,-0.7369927435850301,0.25,-98.699274358503,ok,-2.589854121452646,-3.5184827369300535,-4.984009904134467,-0.029561320983368236,-2.2976996334722033,-104.69755901287625,confirmed,neutral,2026-06-16 04:59:12.846401,2021-07-17,,,,,,,,,,,0.0,,,,,,,,,-37.41798941798824,-17.185185185184526,-37.41798941798824,65.86243386243584,65.86243386243584,-37.41798941798824,-78.7301587301581,65.86243386243584,-78.7301587301581,aligned_short_base,not_divergent,-1.0,-1.0,-1.0,-1.0,-1.0,,neutral,Q4_high
EURUSD,2021-07-19,1.18125,1.18244,1.17636,1.17917,103862.0,2021-07-19,2Y,2021-07-16,EUR,USD,-0.7369927435850301,0.25,-98.699274358503,ok,-2.589854121452646,-3.5184827369300535,-4.984009904134467,-0.029561320983368236,-2.2976996334722033,-104.69755901287625,confirmed,neutral,2026-06-16 04:59:12.846401,2021-07-17,,,,,,,,,,,0.0,,,,,,,,,-16.028223241770778,0.42402706988742267,-19.844466870765352,63.60406048321998,83.6181381819423,-19.844466870765352,-42.40270698881554,83.6181381819423,-61.22950889184797,aligned_short_base,not_divergent,-1.0,-1.0,-1.0,-1.0,-1.0,,neutral,Q4_high
EURUSD,2021-07-20,1.17917,1.18024,1.17555,1.17813,104231.0,2021-07-20,2Y,2021-07-19,EUR,USD,-0.739063183118831,0.21,-94.9063183118831,ok,3.7929560466199064,0.15083631634225014,1.494237470020792,-0.03714599337870265,0.21341822690764964,-119.81867998357765,divergent,neutral,2026-06-16 04:59:12.846401,2021-07-20,,,,,,,,,,,0.0,,,,,,,,,19.861984670621613,19.861984670621613,-11.034435928122255,71.9784743619134,92.51950124349761,-11.034435928122255,-38.79028630117243,92.51950124349761,-52.45601079676976,divergent,price_down_spread_up,-1.0,1.0,-1.0,-1.0,,1.0,neutral,Q4_high
EURUSD,2021-07-21,1.17811,1.18046,1.17518,1.17922,78220.0,2021-07-21,2Y,2021-07-20,EUR,USD,-0.7664669255325203,0.2,-96.64669255325202,ok,-1.7403742413689258,1.1371562519495058,-0.8201702930800394,-0.06277644139034014,-0.9276312772750637,-134.07138191501855,divergent,neutral,2026-06-16 04:59:12.846401,2021-07-21,,,,,,,,,,,0.0,,,,,,,,,23.82931090042506,23.82931090042506,-20.26763453808367,69.36788724750231,83.1905836061142,-20.26763453808367,0.9328199996616604,83.1905836061142,-61.65092179576281,divergent,price_down_spread_up,-1.0,1.0,-1.0,-1.0,,1.0,neutral,Q4_high
EURUSD,2021-07-22,1.17925,1.18304,1.17572,1.17722,115936.0,2021-07-22,2Y,2021-07-21,EUR,USD,-0.763884906546648,0.22,-98.38849065466479,ok,-1.741798101412769,-3.229958563797666,-4.21904020314399,-0.08589208892002251,-1.9050615325198055,-114.3470315041173,confirmed,neutral,2026-06-16 04:59:12.846401,2021-07-22,,,,,,,,,,,0.0,,,,,,,,,62.18039109087581,62.18039109087581,-3.3128896892664628,82.56740456329403,100.32109546219247,-3.3128896892664628,18.518203904114294,100.32109546219247,-44.76648374985071,aligned_short_base,not_divergent,-1.0,-1.0,-1.0,-1.0,-1.0,,neutral,Q4_high
EURUSD,2021-07-23,1.17722,1.17865,1.17544,1.17683,66111.0,2021-07-23,2Y,2021-07-22,EUR,USD,-0.7689008862518654,0.2,-96.89008862518654,ok,1.4984020294782567,-0.7806683881361778,-1.255348268194453,-0.1043937282155148,-0.9141922491034133,-107.56121745853164,confirmed,neutral,2026-06-16 04:59:12.846401,2021-07-23,,,,,,,,,,,0.0,,,,,,,,,103.66832932539039,103.66832932539039,3.8238318193806187,58.462139816286566,103.66832932539039,3.8238318193806187,7.902585760048986,103.66832932539039,-41.467331730156154,aligned_short_base,not_divergent,-1.0,-1.0,-1.0,-1.0,-1.0,,neutral,Q4_high
EURUSD,2021-07-25,1.17681,1.17743,1.17671,1.17728,1814.0,2021-07-25,2Y,2021-07-23,EUR,USD,-0.7747967285703887,0.22,-99.47967285703886,ok,-2.589584231852328,-0.7803984985358596,-3.721822206410323,-0.15994553295098626,-2.262020216078729,-73.80353919600569,confirmed,neutral,2026-06-16 04:59:12.846401,2021-07-24,,,,,,,,,,,0.0,,,,,,,,,79.76012503397412,99.80633324272902,27.0963577058958,51.30470236477169,99.80633324272902,27.0963577058958,-54.1077738515916,99.80633324272902,-54.1077738515916,aligned_short_base,not_divergent,-1.0,-1.0,-1.0,-1.0,-1.0,,neutral,Q4_high
EURUSD,2021-07-26,1.17729,1.18172,1.17632,1.18047,74774.0,2021-07-26,2Y,2021-07-23,EUR,USD,-0.7747967285703887,0.22,-99.47967285703886,ok,-2.589584231852328,-0.7803984985358596,-3.721822206410323,-0.15994553295098626,-2.262020216078729,-73.80353919600569,confirmed,neutral,2026-06-16 04:59:12.846401,2021-07-24,,,,,,,,,,,0.0,,,,,,,,,52.01318119054221,72.51349038942311,13.215075351342698,-38.20512168881906,72.51349038942311,-38.20512168881906,-86.49097393410909,72.51349038942311,-86.49097393410909,aligned_short_base,not_divergent,-1.0,-1.0,-1.0,-1.0,-1.0,,neutral,Q4_high
EURUSD,2021-07-27,1.18046,1.18409,1.17698,1.18203,70121.0,2021-07-27,2Y,2021-07-26,EUR,USD,-0.7771063595863219,0.22,-99.71063595863218,ok,-0.2309631015933178,-4.804317646749084,-2.6752017453911208,-0.233372457485189,-2.1441272467596137,-48.4733017484118,confirmed,neutral,2026-06-16 04:59:12.846401,2021-07-27,,,,,,,,,,,0.0,,,,,,,,,45.430319027437434,59.22015515680723,21.23465563479865,-61.673561584731914,59.22015515680723,-61.673561584731914,-121.82431917971637,59.22015515680723,-121.82431917971637,aligned_short_base,not_divergent,-1.0,-1.0,-1.0,-1.0,-1.0,,neutral,Q4_high
EURUSD,2021-07-28,1.18205,1.18494,1.17721,1.18454,95641.0,2021-07-28,2Y,2021-07-27,EUR,USD,-0.7923405478388634,0.2,-99.23405478388634,ok,0.4765811747458457,-2.5873622306343123,-4.971970305338672,-0.25217848710246565,-1.748743695818471,-29.77495866932078,confirmed,neutral,2026-06-16 04:59:12.846401,2021-07-28,,,,,,,,,,,0.0,,,,,,,,,20.26102959798992,37.905009539569434,17.475138028264503,-92.3565265841586,37.905009539569434,-92.3565265841586,-126.88469785739454,37.905009539569434,-142.75583770915313,aligned_short_base,not_divergent,-1.0,-1.0,-1.0,-1.0,-1.0,,neutral,Q4_high
EURUSD,2021-07-29,1.18453,1.18942,1.18406,1.18903,65085.0,2021-07-29,2Y,2021-07-28,EUR,USD,-0.8001788723696266,0.2,-100.01788723696265,ok,-0.7838324530763146,-1.6293965822978578,-3.86239265469942,-0.3046014251225986,-1.9733088092623314,-14.330995414081338,confirmed,neutral,2026-06-16 04:59:12.846401,2021-07-29,,,,,,,,,,,0.0,,,,,,,,,-44.742353010437384,-13.708653271995441,-44.742353010437384,-143.6465017703503,-13.708653271995441,-143.6465017703503,-162.73769375036773,-13.708653271995441,-179.97863804950276,aligned_short_base,not_divergent,-1.0,-1.0,-1.0,-1.0,-1.0,,neutral,Q4_high
EURUSD,2021-07-30,1.18902,1.19085,1.18515,1.18667,78398.0,2021-07-30,2Y,2021-07-29,EUR,USD,-0.8002441383034964,0.2,-100.02441383034963,ok,-0.0065265933869795845,-3.134325205163094,-5.27299154151261,-0.3291399284081455,-1.8323529218527705,57.68856632916375,divergent,neutral,2026-06-16 04:59:12.846401,2021-07-30,,,,,,,,,,,0.0,,,,,,,,,-28.23025778017407,6.1516681132922635,-28.23025778017407,-105.33678276184565,6.1516681132922635,-124.04459538034929,-103.31431653281875,6.1516681132922635,-160.44898750284364,divergent,price_up_spread_down,-1.0,-1.0,-1.0,1.0,,-1.0,neutral,Q4_high
EURUSD,2021-08-01,1.18641,1.18694,1.18621,1.18661,1653.0,2021-08-01,2Y,2021-07-30,EUR,USD,-0.803462493440618,0.19,-99.3462493440618,ok,0.6781644862878267,0.13342351297706045,-3.829591965330323,-0.34814371632925045,-1.437781478564023,62.58002696537757,confirmed,neutral,2026-06-16 04:59:12.846401,2021-07-31,,,,,,,,,,,0.0,,,,,,,,,-89.7514768963692,6.657621290904192,-89.7514768963692,-109.97716183076211,6.657621290904192,-123.54522547424973,-95.65063500223347,6.657621290904192,-159.95145835615787,neutral,not_divergent,-1.0,1.0,-1.0,1.0,,,neutral,Q4_high
EURUSD,2021-08-02,1.18662,1.18968,1.18587,1.1874,65769.0,2021-08-02,2Y,2021-07-30,EUR,USD,-0.803462493440618,0.19,-99.3462493440618,ok,0.6781644862878267,0.13342351297706045,-3.829591965330323,-0.34814371632925045,-1.437781478564023,62.58002696537757,confirmed,neutral,2026-06-16 04:59:12.846401,2021-07-31,,,,,,,,,,,0.0,,,,,,,,,-106.61950480040483,-3.874010442983522,-106.61950480040483,-67.96361798888317,-3.874010442983522,-130.11622031328884,-86.15462354724545,-3.874010442983522,-166.49823143001564,neutral,not_divergent,-1.0,1.0,-1.0,1.0,,,neutral,Q4_high
EURUSD,2021-08-03,1.18738,1.18932,1.18535,1.18694,60687.0,2021-08-03,2Y,2021-08-02,EUR,USD,-0.8073620982997873,0.17,-97.73620982997873,ok,1.61003951408307,1.9744261286534481,-2.5474946854097595,-0.33321011957693053,-0.6760004551496176,2.5271670457405193,confirmed,neutral,2026-06-16 04:59:12.846401,2021-08-03,,,,,,,,,,,0.0,,,,,,,,,-112.38984278902132,-27.21283299914168,-112.38984278902132,-63.524693750316445,-27.21283299914168,-126.29113518796254,-97.81454833437397,-27.21283299914168,-162.68724619610265,neutral,not_divergent,-1.0,1.0,-1.0,1.0,,,neutral,Q4_high
EURUSD,2021-08-04,1.18693,1.18996,1.18326,1.18371,59264.0,2021-08-04,2Y,2021-08-03,EUR,USD,-0.8173601293124746,0.17,-98.73601293124746,ok,-0.999803101268725,0.49804185263887746,-5.232340248669146,-0.3021226715851278,-1.1052954942078288,-2.358450834721859,divergent,neutral,2026-06-16 04:59:12.846401,2021-08-04,,,,,,,,,,,0.0,,,,,,,,,-99.34865803279513,-3.294725904149365,-99.34865803279513,-50.26569007611781,-3.294725904149365,-99.34865803279513,-38.94534979006714,-3.294725904149365,-135.844083432598,divergent,price_down_spread_up,-1.0,1.0,-1.0,-1.0,,1.0,neutral,Q4_high
