candidate_id,candidate_label,source_phase,symbol,shock_side,shock_level,direction,vol_regime_filter,threshold_pct,horizon_bars,horizon_hours,signal_timestamp,entry_timestamp,exit_timestamp,signal_return_pct,vol_regime,vol20_pct,signal_close,entry_open,exit_close,forward_low,forward_high,entry_gap_pct,close_to_close_return_pct,next_open_return_pct,mae_pct,mfe_pct,event_number,cumulative_log_return_pct,equity_index,cumulative_return_pct,running_peak_equity,drawdown_pct
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2020-11-07 16:00,2020-11-07 20:00,2020-11-09 16:00,-4.6329624755,Q5_high,1.6832935128,14643.5200000000,14643.5200000000,15360.0000000000,14344.2200000000,15840.0000000000,0.0000000000,4.7768810928,4.7768810928,-2.0650843183,7.8540469595,11,6.8520469212,1.0709225457,7.0922545667,1.0709225457,0.0000000000
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2020-11-18 12:00,2020-11-18 16:00,2020-11-20 12:00,-2.0824102809,Q4_higher,1.1620208383,17873.8800000000,17873.8900000000,18668.5600000000,17335.6500000000,18739.9000000000,0.0000559475,4.3500396221,4.3499836745,-3.0575913921,4.7313951867,12,11.2020305957,1.1185355733,11.8535573350,1.1185355733,0.0000000000
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2020-11-22 08:00,2020-11-22 12:00,2020-11-24 08:00,-3.3559342250,Q4_higher,1.2267980163,17887.8200000000,17891.7600000000,19064.9900000000,17820.0000000000,19100.0000000000,0.0220237354,6.3733634478,6.3513397124,-0.4018849622,6.5348063388,13,17.5533703081,1.1918821581,19.1882158075,1.1918821581,0.0000000000
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2020-11-26 00:00,2020-11-26 04:00,2020-11-28 00:00,-4.3182306260,Q5_high,1.6311077348,17927.9800000000,17927.9800000000,16990.2700000000,16188.0000000000,18100.0000000000,0.0000000000,-5.3721793666,-5.3721793666,-10.2092393911,0.9549317347,14,12.1811909415,1.1295416257,12.9541625653,1.1918821581,-5.2304275217
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2020-12-04 08:00,2020-12-04 12:00,2020-12-06 08:00,-2.3648700455,Q4_higher,1.1602330561,18833.2500000000,18834.4800000000,19089.1600000000,18500.0000000000,19342.0000000000,0.0065307891,1.3496709978,1.3431402088,-1.7918500502,2.6589664708,15,13.5243311502,1.1448152972,14.4815297197,1.1918821581,-3.9489525503
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2020-12-08 08:00,2020-12-08 12:00,2020-12-10 08:00,-2.0057623735,Q2_lower,0.8052504587,18762.9600000000,18762.9500000000,18192.4900000000,17650.0000000000,18974.8300000000,-0.0000532965,-3.0875842086,-3.0875309121,-6.1148397303,1.1229183402,16,10.4368002382,1.1100088657,11.0008865669,1.1918821581,-6.8692438972
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2020-12-20 00:00,2020-12-20 04:00,2020-12-22 00:00,-2.0146928617,Q5_high,1.5998118914,23346.4800000000,23346.2500000000,22851.2000000000,21815.0000000000,24295.0000000000,-0.0009851641,-2.1442590914,-2.1432739273,-6.7838565070,3.9834196212,17,8.2935263109,1.0864714715,8.6471471486,1.1918821581,-8.8440527342
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2020-12-23 08:00,2020-12-23 12:00,2020-12-25 08:00,-2.1095709057,Q5_high,1.7666764732,23064.0100000000,23064.0100000000,24574.4000000000,22600.0000000000,24681.0000000000,0.0000000000,6.3431856767,6.3431856767,-2.0323487634,6.7760322943,18,14.6367119876,1.1576210958,15.7621095763,1.1918821581,-2.8745343724
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2020-12-25 12:00,2020-12-25 16:00,2020-12-27 12:00,-2.2604884807,Q5_high,1.5382165650,24025.1300000000,24025.1300000000,27359.6200000000,23987.1600000000,28422.0000000000,0.0000000000,12.9967837897,12.9967837897,-0.1581678688,16.8063127298,19,27.6334957773,1.3182893614,31.8289361350,1.3182893614,0.0000000000
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2020-12-27 20:00,2020-12-28 00:00,2020-12-29 20:00,-2.9985757744,Q5_high,1.8538376383,26281.6600000000,26281.5400000000,27385.0000000000,25880.0000000000,27500.0000000000,-0.0004565932,4.1124060709,4.1128626641,-1.5396321962,4.5319213077,20,31.7463584413,1.3736392221,37.3639222076,1.3736392221,0.0000000000
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2020-12-30 08:00,2020-12-30 12:00,2021-01-01 08:00,-1.9486457881,Q5_high,1.8579698147,27838.8200000000,27836.9500000000,29313.4900000000,27577.0000000000,29470.0000000000,-0.0067174644,5.1616370113,5.1683544756,-0.9382182892,5.7008521883,21,36.9147129170,1.4465004104,44.6500410424,1.4465004104,0.0000000000
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-01-02 20:00,2021-01-03 00:00,2021-01-04 20:00,-2.6038219759,Q5_high,1.8780106696,32178.3300000000,32176.4500000000,31988.7100000000,28130.0000000000,34778.1100000000,-0.0058426118,-0.5910216584,-0.5851790465,-13.4398196010,7.7753347362,22,36.3295338705,1.4380605115,43.8060511459,1.4465004104,-0.5834702088
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-01-05 00:00,2021-01-05 04:00,2021-01-07 00:00,-2.4964933231,Q5_high,2.9584055399,31200.0000000000,31190.0400000000,37454.4800000000,29900.0000000000,37699.0000000000,-0.0319281734,18.2708234161,18.3027515896,-4.2240332685,18.9534755822,23,54.6322854600,1.7268912982,72.6891298159,1.7268912982,0.0000000000
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-01-08 00:00,2021-01-08 04:00,2021-01-10 00:00,-2.7905864552,Q5_high,2.1764524321,38347.1000000000,38347.1100000000,40316.6400000000,37563.9200000000,41950.0000000000,0.0000260776,5.0085381299,5.0085120523,-2.0635151192,8.9799266479,24,59.6407975124,1.8155854453,81.5585445344,1.8155854453,0.0000000000
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-01-10 08:00,2021-01-10 12:00,2021-01-12 08:00,-4.4837914746,Q5_high,2.2828498083,39181.7600000000,39175.0900000000,35410.9900000000,30420.0000000000,40126.0000000000,-0.0170246763,-10.1189108449,-10.1018861686,-25.2940798792,2.3983417635,25,49.5389113438,1.6411367032,64.1136703176,1.8155854453,-9.6084016654
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-01-12 08:00,2021-01-12 12:00,2021-01-14 08:00,-2.7920107298,Q5_high,4.0156534946,35410.9900000000,35410.9900000000,38365.8600000000,32380.0000000000,38786.1000000000,0.0000000000,8.0145777706,8.0145777706,-8.9481275687,9.1039711084,26,57.5534891144,1.7780813526,77.8081352566,1.8155854453,-2.0656748970
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-01-15 12:00,2021-01-15 16:00,2021-01-17 12:00,-6.7800609717,Q5_high,2.8472865402,35610.7200000000,35610.7900000000,35728.4700000000,33850.0000000000,37950.0000000000,0.0001965698,0.3301133835,0.3299168137,-5.0709682465,6.3620822018,27,57.8834059281,1.7839572293,78.3957229332,1.8155854453,-1.7420395219
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-01-18 00:00,2021-01-18 04:00,2021-01-20 00:00,-2.0367558959,Q5_high,2.3712868023,35106.2500000000,35108.2700000000,35062.4900000000,34800.0000000000,37850.0000000000,0.0057537957,-0.1247279221,-0.1304817177,-0.8819328475,7.5194264628,28,57.7529242103,1.7816310093,78.1631009271,1.8155854453,-1.8701645885
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-01-20 00:00,2021-01-20 04:00,2021-01-22 00:00,-2.3368321962,Q5_high,1.7378250631,35062.4900000000,35062.4900000000,30943.4000000000,28850.0000000000,35939.1200000000,0.0000000000,-12.4972168861,-12.4972168861,-19.5021905124,2.4694497725,29,45.2557073243,1.5723276063,57.2327606291,1.8155854453,-13.3983140081
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-01-22 20:00,2021-01-23 00:00,2021-01-24 20:00,-1.9369449087,Q5_high,2.9404697858,32945.1700000000,32950.0000000000,32259.9000000000,30900.0000000000,33456.0000000000,0.0146596481,-2.1019691590,-2.1166288070,-6.4235077045,1.5239881738,30,43.1390785173,1.5393970060,53.9397005954,1.8155854453,-15.2120871038
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-01-25 16:00,2021-01-25 20:00,2021-01-27 16:00,-3.0848838239,Q5_high,2.3865574244,33411.5400000000,33411.5400000000,30740.3300000000,29241.7200000000,33473.9200000000,0.0000000000,-8.3325876039,-8.3325876039,-13.3304892609,0.1865278884,31,34.8064909134,1.4163241791,41.6324179132,1.8155854453,-21.9907725762
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-01-29 04:00,2021-01-29 08:00,2021-01-31 04:00,-4.4468888895,Q5_high,1.9936238555,32266.3500000000,32266.3600000000,33607.9800000000,32006.9100000000,38531.9000000000,0.0000309920,4.0738647254,4.0738337333,-0.8073384448,17.7461268209,32,38.8803246467,1.4752142692,47.5214269158,1.8155854453,-18.7471857664
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-01-31 12:00,2021-01-31 16:00,2021-02-02 12:00,-2.1094063683,Q5_high,4.0253634881,32862.6600000000,32862.6500000000,34708.4700000000,32171.6700000000,35668.1000000000,-0.0000304297,5.4646690571,5.4646994867,-2.1250502896,8.1919977383,33,44.3450241334,1.5580736856,55.8073685617,1.8155854453,-14.1834007530
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-02-04 12:00,2021-02-04 16:00,2021-02-06 12:00,-2.0505826515,Q5_high,1.6803938805,36564.2300000000,36564.2300000000,40864.7300000000,36399.7900000000,40866.6600000000,0.0000000000,11.1196903713,11.1196903713,-0.4507434717,11.1244131590,34,55.4647145048,1.7413264407,74.1326440700,1.8155854453,-4.0900859188
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-02-06 20:00,2021-02-07 00:00,2021-02-08 20:00,-2.5011396220,Q5_high,1.6046695474,39186.9400000000,39181.0100000000,46374.8700000000,37351.0000000000,46794.4500000000,-0.0151337377,16.8414189669,16.8565527047,-4.7832505660,17.7572415505,35,72.3212672094,2.0610440444,106.1044044424,2.0610440444,0.0000000000
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-02-09 08:00,2021-02-09 12:00,2021-02-11 08:00,-2.3955221023,Q5_high,3.2744143452,46380.9200000000,46390.9500000000,46061.4900000000,43727.0000000000,47499.4300000000,0.0216229338,-0.6910924788,-0.7127154126,-5.9138636824,2.3613313863,36,71.6085517968,2.0464068885,104.6406888451,2.0610440444,-0.7101816195
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-02-15 00:00,2021-02-15 04:00,2021-02-17 00:00,-3.0462524521,Q4_higher,1.2565351579,47120.3000000000,47120.3100000000,49657.3800000000,46174.7800000000,50689.1800000000,0.0000212223,5.2443113882,5.2442901660,-2.0270356678,7.3008357324,37,76.8528419628,2.1565903216,115.6590321550,2.1565903216,0.0000000000
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-02-20 20:00,2021-02-21 00:00,2021-02-22 20:00,-2.0102912201,Q4_higher,1.2415679984,55841.1900000000,55841.1900000000,54087.6700000000,47622.0000000000,58352.8000000000,0.0000000000,-3.1905520514,-3.1905520514,-15.9216929779,4.3995574756,38,73.6622899114,2.0888692672,108.8869267242,2.1565903216,-3.1401909594
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-02-23 00:00,2021-02-23 04:00,2021-02-25 00:00,-4.1164922585,Q5_high,1.8657263434,51906.3600000000,51900.7300000000,50206.9700000000,44892.5600000000,52311.7100000000,-0.0108470433,-3.3287464335,-3.3178993902,-14.5060776124,0.7887390999,39,70.3443905211,2.0206998367,102.0699836675,2.1565903216,-6.3011728986
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-02-25 16:00,2021-02-25 20:00,2021-02-27 16:00,-2.8042041302,Q5_high,3.5293769957,49443.8600000000,49442.2000000000,47405.3900000000,44106.7800000000,49550.0100000000,-0.0033573994,-4.2101949219,-4.2068375225,-11.4190798409,0.2178152051,40,66.1375529986,1.9374555305,93.7455530509,2.1565903216,-10.1611691776
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-02-27 20:00,2021-02-28 00:00,2021-03-01 20:00,-2.7783515647,Q5_high,2.3346378087,46106.4300000000,46103.6700000000,49587.0300000000,43000.0000000000,49790.0000000000,-0.0059863290,7.2776887932,7.2836751222,-6.9692440685,7.6921604276,41,73.4212281209,2.0838398660,108.3839866002,2.1565903216,-3.3734017454
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-03-02 16:00,2021-03-02 20:00,2021-03-04 16:00,-2.5143947352,Q5_high,2.3174904593,47467.4300000000,47467.4300000000,48000.3600000000,47047.6000000000,52640.0000000000,0.0000000000,1.1164719239,1.1164719239,-0.8883936475,10.3432495376,42,74.5377000447,2.1072357141,110.7235714056,2.1565903216,-2.2885481309
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-03-04 16:00,2021-03-04 20:00,2021-03-06 16:00,-2.8996941520,Q5_high,1.9151113673,48000.3600000000,48000.3700000000,48341.0100000000,46300.0000000000,49448.9300000000,0.0000208332,0.7071757847,0.7071549515,-3.6066758119,2.9731700605,43,75.2448549963,2.1221899482,112.2189948234,2.1565903216,-1.5951278725
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-03-10 00:00,2021-03-10 04:00,2021-03-12 00:00,-2.6151373593,Q4_higher,1.2971216302,53467.8000000000,53468.3300000000,57104.1700000000,53005.0000000000,58150.0000000000,0.0009912459,6.5797540221,6.5787627762,-0.8703267281,8.3936362959,44,81.8236177724,2.2664986091,126.6498609107,2.2664986091,0.0000000000
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-03-15 04:00,2021-03-15 08:00,2021-03-17 04:00,-4.3846161308,Q5_high,1.7472246338,57789.7600000000,57789.7500000000,55821.0100000000,53271.3400000000,58350.0000000000,-0.0000173041,-3.4661275536,-3.4661102495,-8.1412948828,0.9647934420,45,78.3575075229,2.1892851505,118.9285150463,2.2664986091,-3.4067287019
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-03-18 16:00,2021-03-18 20:00,2021-03-20 16:00,-3.8349961942,Q5_high,2.0233835461,57293.7900000000,57294.1200000000,59272.8200000000,56270.7400000000,59880.0000000000,0.0005759770,3.3958612660,3.3952852890,-1.8023316416,4.4144558897,46,81.7527928120,2.2648939307,126.4893930687,2.2664986091,-0.0707998855
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-03-20 20:00,2021-03-21 00:00,2021-03-22 20:00,-1.9945947771,Q5_high,1.7937448155,58102.2800000000,58100.0200000000,54083.2500000000,53650.0000000000,58589.1000000000,-0.0038897681,-7.1680379690,-7.1641482009,-7.9684539015,0.8382664364,47,74.5886446111,2.1083095096,110.8309509649,2.2664986091,-6.9794483359
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-03-22 20:00,2021-03-23 00:00,2021-03-24 20:00,-2.6308663599,Q4_higher,1.1990748880,54083.2500000000,54083.2500000000,52303.6500000000,51700.0000000000,57200.0000000000,0.0000000000,-3.3458367772,-3.3458367772,-4.5066744568,5.6029372303,48,71.2428078338,2.0389359494,103.8935949381,2.2664986091,-10.0402735220
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-03-24 20:00,2021-03-25 00:00,2021-03-26 20:00,-4.5465152719,Q5_high,1.7110977581,52303.6500000000,52303.6600000000,55025.5900000000,50427.5600000000,55073.4600000000,0.0000191191,5.0732191443,5.0732000252,-3.6528498482,5.1601580925,49,76.3160078590,2.1450440292,114.5044029173,2.2664986091,-5.3586876006
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-03-28 16:00,2021-03-28 20:00,2021-03-30 16:00,-2.0539065173,Q5_high,1.4786271465,55208.6900000000,55208.7000000000,59060.0000000000,54743.1800000000,59368.0000000000,0.0000181131,6.7433507887,6.7433326756,-0.8467754832,7.2634811108,50,83.0593405346,2.2946800117,129.4680011719,2.2946800117,0.0000000000
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-04-03 20:00,2021-04-04 00:00,2021-04-05 20:00,-2.6722102373,Q3_mid,0.9169478128,57051.9400000000,57051.9500000000,59129.9900000000,56388.0000000000,59272.0000000000,0.0000175279,3.5776159725,3.5775984447,-1.1705886359,3.8174762847,51,86.6369389793,2.3782606229,137.8260622926,2.3782606229,0.0000000000
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-04-07 08:00,2021-04-07 12:00,2021-04-09 08:00,-2.6805249674,Q3_mid,1.0016809450,56320.4700000000,56320.4700000000,58527.1900000000,55473.0000000000,58894.9000000000,0.0000000000,3.8433375597,3.8433375597,-1.5161641092,4.4696442487,52,90.4802765390,2.4714444206,147.1444420608,2.4714444206,0.0000000000
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-04-14 12:00,2021-04-14 16:00,2021-04-16 12:00,-2.2989932791,Q3_mid,1.0091776863,63045.0200000000,63045.0300000000,61551.6200000000,60000.0000000000,63800.0000000000,0.0000158617,-2.3972902010,-2.3973060627,-4.9504670754,1.1903957375,53,88.0829704764,2.4129008715,141.2900871462,2.4714444206,-2.3687989363
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-04-17 08:00,2021-04-17 12:00,2021-04-19 08:00,-1.9969135590,Q4_higher,1.1849381430,60886.9100000000,60886.9300000000,57107.4000000000,50931.3000000000,61222.0000000000,0.0000328478,-6.4084503621,-6.4084832099,-17.8540871760,0.5488064485,54,81.6744872665,2.2631210873,126.3121087349,2.4714444206,-8.4292137635
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-04-19 12:00,2021-04-19 16:00,2021-04-21 12:00,-4.5170555327,Q5_high,2.8330619632,54585.2200000000,54581.8200000000,56153.7500000000,53329.9600000000,57076.2400000000,-0.0062289863,2.8330314215,2.8392604079,-2.3202585707,4.4687057707,55,84.5137476744,2.3282978794,132.8297879380,2.4714444206,-5.7920194374
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-04-21 20:00,2021-04-22 00:00,2021-04-23 20:00,-3.0955648225,Q5_high,2.0235849429,53787.6300000000,53787.6200000000,51125.1400000000,47500.0000000000,55521.4800000000,-0.0000185916,-5.0767162335,-5.0766976418,-12.4313618123,3.1726643740,56,79.4370500326,2.2130474456,121.3047445584,2.4714444206,-10.4553018821
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-04-24 00:00,2021-04-24 04:00,2021-04-26 00:00,-2.0057160702,Q5_high,2.2507194661,50109.9300000000,50109.9200000000,52398.9900000000,46930.0000000000,52500.0000000000,-0.0000199561,4.4668124288,4.4668323849,-6.5561862676,4.6594177115,57,83.9038824175,2.3141416105,131.4141610497,2.4714444206,-6.3648127710
