timeframe,variant,run_id,trade_count,total_pnl_pips,win_rate_pct,profit_factor,max_drawdown_pips,avg_trade_pips,pnl_skew,actual_total_pnl_pips,actual_profit_factor,actual_total_pnl_percentile,actual_profit_factor_percentile,avg_win_pips,avg_loss_pips,avg_win_loss_ratio,median_trade_pips,max_win_pips,max_loss_pips,avg_holding_bars,top_1pct_win_contribution_pct,top_5pct_win_contribution_pct,top_10pct_win_contribution_pct
60m,random_direction,36,292,-1786.300000000044,45.89041095890411,0.8749562490374759,3925.7000000000185,-6.117465753424808,-0.12262158136870345,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,37,292,-3050.8999999999605,44.178082191780824,0.7955585635692342,3128.2999999999693,-10.448287671232741,0.24820681704990724,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,38,292,-23.900000000001683,55.47945205479452,0.9982132444191922,2135.8999999999996,-0.0818493150684989,-0.8176026907837662,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,39,292,2625.9000000000287,51.369863013698634,1.217669537538237,1636.0000000000045,8.99280821917818,0.45470110694143284,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,40,292,1033.3000000000015,49.65753424657534,1.0803186941313643,1756.9999999999995,3.5386986301369916,-0.13139054496808306,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,41,292,1217.4999999999945,54.794520547945204,1.0954340583970208,1293.799999999983,4.1695205479451865,-0.15006683191374204,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,42,292,-111.90000000002976,55.47945205479452,0.9916618232217083,3420.600000000015,-0.3832191780822937,0.14618921748517805,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,43,292,-490.0999999999767,46.917808219178085,0.9640538934892164,2122.3999999999955,-1.6784246575341668,0.5504431300712813,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,44,292,-580.899999999998,47.6027397260274,0.9575306511869341,1851.7999999999938,-1.989383561643829,-0.214184755912899,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,45,292,-2130.899999999967,46.23287671232877,0.8526012160451577,3130.5999999999785,-7.297602739725914,-0.24119504991914376,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,46,292,3024.3000000000065,46.23287671232877,1.254581421777011,1214.5,10.35719178082194,1.1650461240454417,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,47,292,2016.6999999999937,52.054794520547944,1.1630855821250368,2127.6000000000017,6.906506849315047,0.5470683770321613,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,48,292,-3832.3000000000134,47.94520547945205,0.7495621601840228,5431.700000000007,-13.124315068493196,-0.1471087407227574,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,49,292,834.3000000000148,50.68493150684932,1.0643675500520784,1689.2999999999822,2.8571917808219687,0.8530335986476982,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,50,292,-475.50000000001796,56.849315068493155,0.9650316222973957,2528.700000000001,-1.628424657534308,-0.7623960864179614,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,51,292,-1294.499999999995,47.6027397260274,0.9077656413654536,2993.4999999999945,-4.433219178082175,0.3080272368586385,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,52,292,1532.5000000000286,51.71232876712328,1.121536314178314,2117.6999999999944,5.2482876712329745,0.7299820522260003,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,53,292,439.49999999999693,51.369863013698634,1.0334045253821187,1550.9000000000028,1.5051369863013593,0.018626313769728457,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,54,292,1288.6999999999848,52.054794520547944,1.1012309215022416,2181.300000000003,4.41335616438351,0.2553459180065051,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,55,292,-1610.8999999999992,49.31506849315068,0.8864579882574343,2579.9000000000024,-5.516780821917806,-0.17430508754229307,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,56,292,-2028.0999999999535,50.0,0.8591039508694445,4056.29999999998,-6.945547945205321,-0.5449870198681596,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,57,292,1552.0999999999806,52.054794520547944,1.1232001397024955,3518.300000000023,5.315410958904043,0.48316079825442143,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,58,292,-3109.899999999992,45.89041095890411,0.7919465332227252,4283.100000000013,-10.650342465753397,-0.2786757817630137,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,59,292,-3107.3000000000193,46.23287671232877,0.7920884826667904,4324.3000000000275,-10.64143835616445,-0.5065101463963099,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,60,292,-1628.0999999999904,49.65753424657534,0.8853103404552092,2923.6999999999834,-5.575684931506816,-0.40795740093035565,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,61,292,-4775.899999999978,44.52054794520548,0.697425273374642,6131.799999999976,-16.355821917808143,-0.7431250124137408,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,62,292,225.89999999998872,53.42465753424658,1.0170391546044932,2591.2000000000326,0.7736301369862627,-0.548903531884056,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,63,292,741.5000000000292,48.63013698630137,1.0569775394001821,1630.6000000000035,2.5393835616439357,0.17277649496762854,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,64,292,-16.900000000025102,49.65753424657534,0.9987378357991572,1832.0000000000084,-0.05787671232885309,0.1273422346398297,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,65,292,702.4999999999873,50.0,1.0539165272383983,1701.5000000000123,2.4058219178081757,-0.08291380775166256,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,66,292,-4050.900000000011,43.49315068493151,0.7373757674379399,4839.40000000001,-13.872945205479489,0.09259134640164819,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,67,292,-5849.699999999997,40.41095890410959,0.6418587565433008,6143.699999999994,-20.03321917808218,-0.19594337890509225,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,68,292,-2471.69999999998,48.63013698630137,0.8309382288766848,2833.0999999999804,-8.464726027397191,0.5290119378593859,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,69,292,2475.9000000000005,53.76712328767124,1.2040918945207848,1104.1000000000042,8.479109589041098,-0.12470860380178186,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,70,292,-3077.100000000014,46.23287671232877,0.7938954306152788,4646.600000000022,-10.538013698630184,0.03326920891768128,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,71,292,4650.700000000008,55.47945205479452,1.421285769931065,1061.1999999999941,15.927054794520576,0.3166829207435235,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,72,292,-1531.5000000000098,48.28767123287671,0.8917744329022678,2860.6000000000267,-5.244863013698664,-0.49210701893617054,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,73,292,-1963.2999999999993,48.63013698630137,0.8633398996262087,2376.399999999986,-6.723630136986299,-0.3444603180369022,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,74,292,-1253.1000000000272,48.97260273972603,0.9105580220125317,2494.8000000000193,-4.291438356164477,0.6712807882474259,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,75,292,615.499999999982,55.13698630136986,1.0471362163900766,1910.1000000000015,2.1078767123287054,0.16372445519125983,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,76,292,-2685.7000000000376,45.89041095890411,0.8177394727019758,4587.300000000016,-9.197602739726156,-0.06062609900741933,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,77,292,-220.30000000002724,46.917808219178085,0.9836807561817541,2988.600000000001,-0.7544520547946139,0.5016886304781859,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,78,292,283.69999999998913,52.73972602739726,1.0214423919944362,2228.100000000013,0.9715753424657162,-0.28352140736560427,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,79,292,-1440.900000000026,49.31506849315068,0.8978280754749074,3679.3000000000216,-4.93458904109598,0.020132484479511506,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,80,292,2048.900000000005,54.45205479452054,1.165994231641714,1452.0000000000114,7.016780821917826,-0.04737324742658833,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,81,292,2777.700000000023,48.63013698630137,1.2315637661103442,1940.7999999999865,9.51267123287679,0.9067431520682031,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,82,292,-441.90000000000487,51.71232876712328,0.9674982715758812,2778.6000000000063,-1.5133561643835782,-0.5105314072277544,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,83,292,-1410.8999999999853,50.34246575342466,0.8998303171436495,3218.599999999995,-4.8318493150684425,-0.6385669748091891,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,84,292,-5182.100000000015,44.86301369863014,0.6758492997304003,5217.600000000015,-17.74691780821923,-0.25124367379114165,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,85,292,2086.8999999999846,49.31506849315068,1.1691331409861563,2092.5000000000045,7.146917808219126,0.028376327144619063,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,86,292,444.50000000002933,50.68493150684932,1.0337858380712073,1568.699999999992,1.5222602739727031,0.02399492703778266,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,87,292,-2381.3,47.26027397260274,0.8366612021483104,3684.299999999995,-8.15513698630137,0.20419162898729318,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,88,292,-2065.9000000000005,45.54794520547945,0.856795275263063,2813.8000000000134,-7.075000000000002,-0.0383722983378904,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,89,292,-729.6999999999896,48.28767123287671,0.9469328388058624,2786.799999999994,-2.4989726027396904,-0.37759619612539924,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,90,292,359.29999999996403,51.369863013698634,1.0272267099101258,3149.9000000000306,1.2304794520546714,-0.15460120099035482,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,91,292,2583.099999999986,48.28767123287671,1.2135905471443795,1735.8999999999971,8.84623287671228,0.43114929647841976,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,92,292,1659.7000000000085,52.054794520547944,1.1323018302404189,1655.600000000002,5.68390410958907,-0.16400008253092094,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,93,292,-960.8999999999935,50.68493150684932,0.9306664934952491,2769.200000000007,-3.290753424657512,-0.18655058291202736,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,94,292,373.30000000002485,50.34246575342466,1.0282953081179431,2791.4999999999955,1.2784246575343317,-0.06582037524370239,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,95,292,433.09999999998615,50.68493150684932,1.0329060835606332,2436.4000000000033,1.4832191780821444,-0.018218269379242664,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,96,292,-1777.7000000000003,47.26027397260274,0.8754859180085592,2951.399999999984,-6.088013698630138,0.19965632344253567,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,97,292,-1745.1000000000404,49.31506849315068,0.877578078962873,3811.6000000000236,-5.976369863013837,-0.007258855210218373,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,98,292,1227.0999999999917,48.63013698630137,1.0960871369619511,1369.699999999993,4.202397260273944,0.45319626350191383,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,99,292,-3660.4999999999886,46.23287671232877,0.7595241067146685,3950.29999999999,-12.53595890410955,-0.11607875757289934,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,100,292,-1442.0999999999806,49.31506849315068,0.8977502357537398,4165.099999999991,-4.93869863013692,-0.3100758583991708,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,101,292,819.6999999999878,50.0,1.063195793628765,1722.8999999999992,2.807191780821876,0.38243432566834756,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,102,292,-1786.4999999999968,47.26027397260274,0.8749080978888776,2312.1999999999953,-6.118150684931496,-0.49132401458037483,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,103,292,1619.099999999996,50.0,1.1287995099716002,1041.1999999999998,5.544863013698617,0.40892340884185757,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,104,292,-799.1000000000256,51.02739726027398,0.9419983741253648,1998.500000000003,-2.736643835616526,-0.11873156525863188,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,105,292,405.90000000000134,47.94520547945205,1.030788952690146,2009.4999999999982,1.3900684931506895,-0.13594010744765478,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,106,292,-1597.700000000019,46.917808219178085,0.8873915464368016,3006.600000000004,-5.471575342465818,0.47544232908998874,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,107,292,-3572.299999999994,47.94520547945205,0.7645589475904254,4393.099999999992,-12.23390410958902,-1.0078185459132045,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,108,292,158.50000000001387,49.65753424657534,1.0119155014283576,2054.900000000016,0.5428082191781297,-0.09760094685306527,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,109,292,-671.9000000000004,54.794520547945204,0.9509640787610748,3386.7999999999934,-2.3010273972602753,-0.6508532773954913,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,110,292,-2787.1000000000276,45.20547945205479,0.8115321675389823,4387.800000000021,-9.544863013698725,0.05865578719218349,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,111,292,-3083.8999999999896,45.89041095890411,0.793506354371728,4395.59999999999,-10.561301369862978,-0.2886688092296499,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,112,292,593.6999999999886,48.63013698630137,1.0453642434708184,2286.5000000000064,2.0332191780821525,0.6692151089655631,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,113,292,-2042.7000000000146,50.68493150684932,0.8581418928303556,3302.6000000000113,-6.995547945205529,0.23022075954502202,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,114,292,2312.900000000009,55.821917808219176,1.1894701487646644,1523.7000000000203,7.920890410958935,-0.6246720222306342,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,115,292,1349.6999999999744,53.082191780821915,1.1063023754016739,2339.300000000016,4.622260273972515,0.2981242647537116,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,116,292,-1825.3000000000197,45.89041095890411,0.8724003663080472,4031.0000000000205,-6.251027397260342,0.0746195968169767,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,117,292,202.49999999998806,49.31506849315068,1.0152468866233972,3136.100000000006,0.6934931506848906,-0.3296023045104889,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,118,292,1579.9000000000137,51.369863013698634,1.1255213836827773,1513.899999999982,5.410616438356211,0.6225229347519695,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,119,292,-2556.699999999979,47.26027397260274,0.8256835071930198,3606.3999999999887,-8.755821917808147,-0.0728566081312826,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,120,292,-2290.4999999999814,49.31506849315068,0.842337846488482,2896.700000000006,-7.844178082191717,-0.3129519429002215,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,121,292,-304.6999999999954,50.68493150684932,0.9774813391471441,1668.500000000008,-1.0434931506849157,-0.15818638476144356,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,122,292,3514.099999999983,55.47945205479452,1.3027413074192755,1510.3000000000088,12.034589041095833,0.32018826955014557,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,123,292,334.2999999999919,48.97260273972603,1.0252941399008808,1897.2000000000075,1.1448630136986024,-0.23394576621182672,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,124,292,-3876.899999999996,44.178082191780824,0.747197715135273,4639.400000000004,-13.277054794520534,0.4272973906744165,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,125,292,1810.499999999995,54.45205479452054,1.145281656234954,2060.2000000000035,6.200342465753407,-0.06616272789139173,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,126,292,1310.3000000000075,50.0,1.1029664846175007,2431.4000000000005,4.487328767123313,0.466321465765234,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,127,292,-2427.0999999999744,49.31506849315068,0.8337124378245816,4980.1,-8.311986301369776,-0.13389362495601292,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,128,292,-1127.2999999999722,47.6027397260274,0.9191951773720712,1859.799999999992,-3.860616438356069,-0.1528187120700353,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,129,292,573.1000000000126,52.054794520547944,1.0437892066596892,2638.4999999999905,1.9626712328767557,-0.12011545591424799,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,130,292,-1330.899999999975,49.31506849315068,0.9052612097009577,3176.6999999999994,-4.557876712328682,0.4724446959416158,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,131,292,-5246.300000000032,48.63013698630137,0.6722660203150951,5611.200000000025,-17.96678082191792,-0.8578653846593463,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,132,292,3660.1000000000386,51.369863013698634,1.3169850865189792,1213.2000000000094,12.534589041096023,0.7635166972730631,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,133,292,2263.899999999986,49.65753424657534,1.1848126892903483,1109.5000000000068,7.7530821917807735,0.48870585112711185,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,134,292,259.5000000000414,51.02739726027398,1.0195880101752008,2072.3999999999837,0.888698630137128,-0.10675875924882174,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
