timestamp,btc_open,btc_high,btc_low,btc_close,btc_volume,nasdaq_open,nasdaq_high,nasdaq_low,nasdaq_close,nasdaq_volume,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,dow_open,dow_high,dow_low,dow_close,dow_volume,dax_open,dax_high,dax_low,dax_close,dax_volume,row_pos,btc_ret_4h,btc_ret_5d,nasdaq_ret_4h,nasdaq_ret_5d,sp500_ret_4h,sp500_ret_5d,dow_ret_4h,dow_ret_5d,dax_ret_4h,dax_ret_5d,btc_sigma_score_180,crash_rolling_2sigma,crash_rolling_1_5sigma,crash_full_sample_q05,btc_future_ret_24h,btc_mae_24h,btc_mfe_24h,btc_future_ret_48h,btc_mae_48h,btc_mfe_48h,btc_future_ret_5d,btc_mae_5d,btc_mfe_5d,risk_on_nasdaq,risk_on_sp500,risk_on_broad_3of4,funding_rate,funding_percentile_expanding,funding_low,funding_negative,funding_low20,funding_high,has_funding_regime
2017-05-25 12:00:00,2707.4,2799.0,2597.4,2649.7,732,5746.97,5776.57,5739.07,5770.57,256,2408.77,2417.57,2407.27,2412.27,232,21063.97,21112.67,21055.97,21060.17,245,12610.03,12656.03,12587.83,12598.03,240,10,-0.021468464387264085,,0.004080702749942115,,0.0014934849507146455,,-0.00032757902305988776,,-0.0009679367756851165,,,False,False,False,-0.19125797693597135,-0.23337241200373648,0.017443826180848464,-0.16811883899443963,-0.23337241200373648,0.017443826180848464,0.07069823625210465,-0.23337241200373648,0.10401908314704875,False,False,False,,,False,False,False,False,False
2017-05-25 16:00:00,2648.2,2694.8,2205.8,2425.9,567,5770.77,5792.87,5768.37,5778.27,240,2412.27,2418.649,2411.569,2414.769,236,21060.67,21104.67,21048.67,21078.67,243,12598.13,12637.13,12595.33,12619.03,240,11,-0.08824383648563312,,0.0013334674549082032,,0.0010354174570632421,,0.0008780498556003615,,0.0016655395081375903,,,False,False,True,-0.0925431484797241,-0.15578433344768228,0.08259778826320996,-0.11481356601755521,-0.15578433344768228,0.08259778826320996,0.1547742647613727,-0.15578433344768228,0.18160716170310287,False,False,False,,,False,False,False,False,False
2017-05-26 04:00:00,2450.5,2594.0,2387.3,2557.2,716,5779.17,5787.17,5777.97,5785.67,115,2412.169,2416.419,2412.089,2415.669,103,21061.47,21091.07,21058.47,21087.07,120,12597.33,12610.32,12576.33,12594.83,120,12,0.052710320353564766,,0.0012798407826562495,,0.0003726370198373889,,0.0003984277335639877,,-0.0019195797415379199,,,False,False,False,-0.12226064776583385,-0.19844426249745123,0.03993785921344077,-0.13928499047961607,-0.19844426249745123,0.03993785921344077,0.10033480816606065,-0.19844426249745123,0.13894723265333397,False,False,False,,,False,False,False,False,False
2017-05-26 08:00:00,2557.3,2661.5,2507.4,2573.0,614,5785.87,5787.17,5769.57,5770.07,239,2415.739,2416.449,2409.1,2409.1,232,21088.07,21093.07,21037.57,21039.07,240,12594.53,12602.83,12528.03,12540.83,240,13,0.006159623389172428,,-0.0026999585447073588,,-0.0027230336039076606,,-0.0022788710654720167,,-0.004296691081671907,,,False,False,False,-0.11435381507412674,-0.2044481791681368,0.003298475991627887,-0.13879261405927099,-0.2044481791681368,0.003298475991627887,0.09874248170273488,-0.2044481791681368,0.1329433159826484,False,False,False,,,False,False,False,False,False
2017-05-26 12:00:00,2572.7,2581.2,2324.0,2429.4,530,5770.07,5790.07,5769.37,5777.57,256,2408.97,2416.27,2408.97,2412.77,226,21039.07,21087.57,21038.57,21059.07,242,12541.03,12604.53,12535.83,12587.63,240,14,-0.05742822001557371,,0.0012989668979239766,,0.0015222312956066702,,0.0009501608149279804,,0.003724864485208153,,,False,False,True,-0.06420111561820152,-0.14734235232252213,0.011741978008798459,-0.06104653886968612,-0.14734235232252213,0.011741978008798459,0.13994622354939026,-0.14734235232252213,0.19004914282826313,False,False,False,,,False,False,False,False,False
2017-05-26 16:00:00,2429.9,2458.6,2241.4,2241.6,397,5777.57,5787.27,5777.27,5786.57,241,2412.77,2415.77,2412.77,2414.97,194,21059.47,21092.17,21059.37,21072.97,251,12587.83,12601.83,12579.53,12599.23,236,15,-0.08045441668342797,,0.0015565362953239177,,0.0009113995999310806,,0.0006598304048089436,,0.0009211152815534163,,,False,False,True,0.04091419365961441,-0.05361534598016458,0.05624148385804059,0.03700182560190062,-0.05361534598016458,0.05624148385804059,0.20841872201742837,-0.05361534598016458,0.2837761491706205,False,False,False,,,False,False,False,False,False
2017-05-29 04:00:00,2212.5,2254.9,2097.0,2187.2,767,5795.37,5795.77,5791.77,5794.77,103,2416.369,2416.37,2414.739,2416.07,72,21084.47,21094.07,21073.97,21094.07,115,12617.53,12620.53,12575.83,12595.03,117,16,-0.02456770961305744,,0.0014160712612288342,,0.00045538849564895665,,0.0010007817366873295,,-0.00033340927964591234,,,False,False,True,0.02313913794153181,-0.004398834072483401,0.06774239477044017,0.08275412608505749,-0.018317812111274562,0.09488613566412264,0.2388210389094333,-0.018317812111274562,0.29527706008302,False,False,False,,,False,False,False,False,False
2017-05-29 08:00:00,2187.2,2277.7,2177.6,2233.9,909,5794.87,5797.57,5792.27,5797.47,215,2416.07,2417.07,2414.74,2416.869,142,21082.97,21099.07,21073.47,21085.77,214,12596.73,12612.83,12582.33,12607.83,240,17,0.02112674990019303,,0.0004658288732503386,,0.0003306476689564691,,-0.00039355294411390855,,0.0010157578227667902,,,False,False,False,-0.0222704175378311,-0.03944456201146766,0.04661564487024721,0.06959253944998486,-0.03944456201146766,0.09803710878353236,0.21347251356485464,-0.03944456201146766,0.2741503101828271,False,False,False,,,False,False,False,False,False
2017-05-29 12:00:00,2233.9,2266.4,2201.6,2262.9,1027,5797.17,5798.47,5789.07,5792.27,212,2416.569,2417.97,2415.0,2415.989,118,21085.77,21108.67,21080.97,21081.47,210,12608.23,12646.03,12595.33,12637.33,238,18,0.01289823965781679,,-0.000897345470896165,,-0.00036417374966353104,,-0.00020394979680449446,,0.0023370827063330644,,,False,False,False,-0.017024342713782205,-0.05238699177512693,0.03367321510658781,0.07878422550883458,-0.05238699177512693,0.08962983418526425,0.18742707558827484,-0.05238699177512693,0.2612078804191677,False,False,False,,,False,False,False,False,False
2017-05-29 16:00:00,2263.0,2340.5,2207.0,2334.4,997,5792.27,5793.77,5789.87,5789.87,44,2416.169,2416.169,2414.82,2414.82,15,21081.97,21094.67,21073.47,21074.87,48,12637.23,12638.23,12620.03,12625.53,184,19,0.031107722240826426,,-0.0004144311904969831,,-0.0004839769168344444,,-0.0003131201643181605,,-0.0009341777501155521,,,False,False,False,-0.024438798985144304,-0.0662977411375195,0.015480720816865686,0.02632070405300868,-0.0662977411375195,0.07571908482287172,0.20101530383003832,-0.0662977411375195,0.24729713105677514,False,False,False,,,False,False,False,False,False
2017-05-30 04:00:00,2294.7,2330.5,2254.9,2278.1,790,5787.97,5790.87,5781.47,5788.47,113,2413.069,2413.889,2410.269,2413.27,99,21064.97,21075.97,21042.77,21070.97,119,12610.73,12648.83,12564.33,12639.03,120,20,-0.02441313656861227,,-0.00024183086812486375,,-0.000642075874000102,,-0.0001850716469824901,,0.0010686907893794244,,,False,False,True,0.0031545767485153453,-0.05934461374783014,0.024662643437190424,0.06892265662945866,-0.05934461374783014,0.08267221221256096,0.2081466303398957,-0.05934461374783014,0.25425025844646465,False,False,False,,,False,False,False,False,False
2017-05-30 08:00:00,2278.8,2322.7,2237.6,2305.2,1075,5788.47,5791.27,5775.93,5775.93,235,2413.27,2413.769,2408.569,2408.569,187,21070.77,21072.27,21026.97,21026.97,240,12638.83,12643.53,12590.33,12600.73,240,21,0.01182567836260228,,-0.0021687255568851797,,-0.0019498790770261954,,-0.0020903643276583114,,-0.0030348964805648228,,,False,False,False,-0.003912368057713894,-0.07073291668328859,0.013274340501731988,0.05614073949951791,-0.07073291668328859,0.07128390927710261,0.19889424363421512,-0.07073291668328859,0.24286195551100617,False,False,False,,,False,False,False,False,False
2017-05-30 12:00:00,2304.9,2313.4,2219.0,2238.4,696,5775.93,5798.77,5775.93,5793.07,248,2408.569,2414.17,2408.569,2412.569,213,21026.97,21062.47,21005.07,21037.57,240,12600.73,12631.83,12579.03,12588.53,240,22,-0.02940611565129439,,0.0029630931870778354,,0.0016593596440612171,,0.0005039874547240932,,-0.0009686668805636312,,,False,False,True,0.05961498814352576,-0.0414569500528063,0.07174699772259094,0.08052370485866939,-0.0414569500528063,0.1005598759075849,0.24369573294088454,-0.0414569500528063,0.2721379221414884,False,False,False,,,False,False,False,False,False
2017-05-30 16:00:00,2238.4,2273.6,2232.9,2242.4,534,5793.27,5799.07,5789.57,5792.37,241,2412.569,2415.369,2412.119,2412.47,212,21037.97,21056.97,21024.47,21026.97,240,12588.83,12596.33,12584.33,12587.33,238,23,0.0017853959393619018,,-0.00012084133202560573,,-4.103593774647983e-05,,-0.0005039874547239771,,-9.53294148370118e-05,,,False,False,False,0.09186295698781592,-0.017174144473636514,0.12030752632136348,0.104105551745083,-0.017174144473636514,0.1248426814867546,0.2609160893199711,-0.017174144473636514,0.2964207277206581,False,False,False,,,False,False,False,False,False
2017-05-31 04:00:00,2184.7,2254.1,2147.5,2224.5,798,5792.47,5798.17,5791.97,5795.37,108,2412.02,2413.9,2411.65,2412.649,75,21026.97,21045.57,21013.97,21022.97,120,12577.73,12624.03,12577.23,12611.83,120,24,-0.008014549604482106,,0.0005177886398945145,,7.419506133711874e-05,,-0.0001902499747712197,,0.0019445098741214023,,,False,False,False,0.09580856822261688,-0.0144421551767648,0.10665417689904647,0.23397998587813246,-0.0144421551767648,0.2510147309729415,0.2814599503894721,-0.0144421551767648,0.2972772076297945,False,False,False,,,False,False,False,False,False
2017-05-31 08:00:00,2224.8,2253.2,2192.9,2238.8,1077,5795.17,5810.27,5792.37,5807.97,223,2412.77,2416.39,2411.14,2415.4,160,21022.97,21057.97,21007.97,21050.97,237,12611.53,12695.93,12588.53,12680.83,240,25,0.006407836771108123,,0.0021717893214372383,,0.0011395908772755814,,0.0013309903533438193,,0.005456141914251079,,,False,False,False,0.05075950303815305,-0.018069659159749795,0.10015788380801596,0.2325574143988551,-0.018069659159749795,0.24975021710634576,0.26559151746957843,-0.018069659159749795,0.2907809145387641,False,False,False,,,False,False,False,False,False
2017-05-31 12:00:00,2239.3,2304.2,2199.2,2277.5,670,5807.87,5815.77,5760.27,5783.07,340,2415.269,2417.14,2403.4,2407.669,213,21050.67,21065.97,20935.47,20991.97,240,12681.03,12709.83,12606.33,12630.53,240,26,0.017138342116908782,,-0.004296428673015508,,-0.0032058453326056827,,-0.0028066561819961454,,-0.003974505219351995,,,False,False,False,0.06576807988094342,-0.005351124659749681,0.07951763546404568,0.22412294906293062,-0.005351124659749681,0.2510956816979491,0.19841331771871426,-0.005351124659749681,0.2701406661947938,False,False,False,,,False,False,False,False,False
2017-05-31 16:00:00,2286.0,2335.7,2273.8,2296.0,684,5783.17,5791.37,5767.37,5788.57,246,2407.899,2412.17,2404.469,2411.17,232,20991.97,21011.47,20957.47,21003.47,240,12631.23,12641.33,12619.63,12629.83,240,27,0.008090128305343761,,0.000950599986547858,,0.0014530473485358708,,0.0005476785235469382,,-5.5422804756583955e-05,,,False,False,False,0.060053107557231644,-0.0084418215928689,0.07519627733481649,0.21081118797270465,-0.0084418215928689,0.24677432356871998,0.19143391204750132,-0.0084418215928689,0.26581930806556464,False,False,False,,,False,False,False,False,False
2017-05-31 20:00:00,2295.9,2317.0,2276.6,2303.4,721,5789.77,5790.07,5789.77,5790.07,1,2411.17,2411.47,2411.169,2411.169,1,21003.47,21007.97,21003.17,21007.97,1,12630.03,12630.03,12630.03,12630.03,1,28,0.003217813795350132,,0.000259097788408952,,-4.147365003257178e-07,,0.0002142273636518385,,1.5835400513287056e-05,,,False,False,False,0.02090871671514349,-0.023938446100518092,0.04094488776405907,0.17920208710301852,-0.023938446100518092,0.21252293399796252,0.1131001743555236,-0.023938446100518092,0.23156791849480712,False,False,False,,,False,False,False,False,False
2017-06-01 04:00:00,2375.9,2404.9,2358.1,2395.0,288,5802.07,5805.97,5800.37,5802.47,115,2412.869,2413.87,2411.739,2412.869,100,21016.47,21021.27,21004.97,21007.47,120,12645.83,12671.53,12616.83,12655.53,120,29,0.038996938610208455,,0.002139307645984824,,0.0007048037641382228,,-2.380077419269493e-05,,0.0020169621431985842,,,False,False,False,0.012242594757267097,-0.03190360936563842,0.0329797244989386,0.17772487379111213,-0.03190360936563842,0.20455777073284223,0.13887742616326504,-0.03190360936563842,0.22360275522968687,False,False,False,,,False,False,False,False,False
2017-06-01 08:00:00,2394.9,2464.0,2394.6,2448.5,452,5802.37,5807.07,5795.07,5796.27,224,2412.869,2414.67,2411.67,2412.169,151,21006.47,21024.67,20987.97,20993.97,237,12655.53,12678.13,12620.83,12634.83,240,30,0.0220923612973565,0.1158755238700907,-0.0010690817434508928,0.015333644195140985,-0.00029015315730623756,0.006270841064353613,-0.0006428351249334586,0.002690100769597998,-0.0016369877394020577,-0.003176630278063822,,False,False,False,0.13817141765551555,-0.054037725188147485,0.1552061627503247,0.14381123042305988,-0.054037725188147485,0.18242365491033316,0.1007716898298468,-0.054037725188147485,0.20146863940717769,True,True,True,,,False,False,False,False,False
2017-06-01 12:00:00,2448.5,2475.2,2378.1,2399.2,412,5796.07,5810.37,5777.97,5799.57,241,2412.169,2419.74,2411.87,2419.739,221,20993.97,21053.97,20991.57,21051.47,239,12635.03,12672.33,12632.33,12669.03,240,31,-0.020340243707572828,0.07961210127585047,0.000569169648612983,0.015552494085815598,0.0031333403671627543,0.009300310876660455,0.002735137786468738,0.005090967190507111,0.0027031465416701575,-0.0014434250955026174,,False,False,False,0.1817979113607021,-0.015484953094714166,0.19899071406819277,0.18677559272385297,-0.015484953094714166,0.2209764270037665,0.14591251320753926,-0.015484953094714166,0.2400214115006111,True,True,True,,,False,False,False,False,False
2017-06-01 16:00:00,2355.9,2387.4,2319.7,2385.7,220,5799.53,5814.87,5796.77,5814.87,243,2419.869,2429.79,2419.49,2429.789,222,21050.97,21138.97,21041.47,21137.67,240,12669.03,12698.03,12667.03,12695.83,239,32,-0.005642766127146503,0.062347297712158495,0.002634652871817958,0.018782763587339598,0.004144739194120992,0.01268199491115563,0.004086365351368062,0.009779101474085429,0.002113160488394729,0.0023263013326710277,,False,False,False,0.1583548691819873,-0.025723290193273584,0.18532760181700586,0.13522468253813305,-0.025723290193273584,0.18532760181700586,0.10452458022203602,-0.025723290193273584,0.20437258631385039,True,True,True,,,False,False,False,False,False
2017-06-02 04:00:00,2441.4,2449.0,2410.3,2438.2,530,5838.17,5841.87,5834.67,5835.07,117,2435.319,2436.19,2433.449,2433.45,94,21198.97,21210.97,21181.47,21182.47,119,12744.23,12803.33,12728.73,12794.53,120,33,0.021767479823393172,0.08786930749020427,0.0034678324941639633,0.022888649689134136,0.0015055812356968789,0.01439558646224623,0.0021171960553411015,0.011609695731522117,0.007744142747856588,0.010094129201062115,,False,False,False,0.150758080415473,-0.02432967599879119,0.18672121601148828,0.11136378885829626,-0.02432967599879119,0.18672121601148828,0.12329148949660182,-0.02432967599879119,0.2057662005083329,True,True,True,,,False,False,False,False,False
2017-06-02 08:00:00,2438.0,2443.5,2405.0,2428.8,775,5834.97,5841.87,5831.37,5838.17,234,2433.57,2437.45,2432.699,2435.19,188,21181.47,21228.87,21176.97,21203.97,240,12794.63,12880.53,12772.33,12868.03,240,34,-0.003862753929734909,0.048203626729985696,0.0005311293304816766,0.021608349352230695,0.0007147786955214336,0.01451896223823851,0.0010144754711136213,0.01190325328539227,0.0057282049004792075,0.016849228555157393,,False,False,False,0.15829337038787492,-0.019436674727460423,0.19161421728281902,0.13515819610923216,-0.019436674727460423,0.19161421728281902,0.12422437732538769,-0.019436674727460423,0.21065920177966363,True,True,True,,,False,False,False,False,False
2017-06-02 12:00:00,2426.1,2435.4,2379.4,2424.2,391,5838.17,5862.07,5824.07,5860.37,272,2435.199,2436.97,2427.449,2436.77,235,21204.47,21220.47,21127.97,21219.47,239,12868.03,12872.83,12785.33,12832.53,240,35,-0.001895735164899312,0.019662384676217667,0.0037953499579698553,0.024966224895476077,0.000648609617234587,0.015584309894559483,0.0007307281394297059,0.013326243679489558,-0.002762587474955386,0.015826868365855423,,False,False,False,0.16548227903384494,-0.013621473070380693,0.19231517597557518,0.13163737935760278,-0.013621473070380693,0.19231517597557518,0.05536024821781839,-0.013621473070380693,0.2113601604724197,True,True,True,,,False,False,False,False,False
2017-06-02 16:00:00,2424.4,2436.9,2391.6,2415.6,539,5860.37,5881.27,5858.07,5879.57,240,2436.77,2439.969,2435.27,2437.47,232,21219.47,21221.97,21179.87,21193.97,240,12832.53,12869.33,12826.03,12842.73,240,36,-0.0035538696026655107,0.02163490598691077,0.003270888457340551,0.028989687893212122,0.0002872242666804345,0.015671061486848516,-0.0012024491799063162,0.0111165922026014,0.0007945392207593953,0.016700580828000848,,False,False,False,0.00563981276754409,-0.051268956814173886,0.044252237254817424,-0.029528567576075398,-0.051268956814173886,0.044252237254817424,-0.10061716193731922,-0.18941097489294928,0.06329722175166212,True,True,True,,,False,False,False,False,False
2017-06-06 04:00:00,2811.3,2859.6,2791.7,2825.9,584,5871.87,5877.07,5867.77,5876.07,118,2431.92,2432.57,2430.069,2432.07,96,21154.27,21161.27,21139.97,21155.97,120,12780.93,12794.33,12755.83,12773.03,120,37,0.15687919448046236,0.15101794849356656,-0.000595458878192309,0.02521278080159188,-0.0022178695373792448,0.011779709585904578,-0.0017945720913991976,0.0070440464074820325,-0.005441975722311947,0.010229841580690322,,False,False,False,0.004977681363150843,-0.05634267842592698,0.03917851564306424,-0.007103311583672572,-0.05634267842592698,0.03917851564306424,-0.18801440076619366,-0.23573308518802635,0.05822350013990888,True,True,True,,,False,False,False,False,False
2017-06-06 08:00:00,2825.6,2874.6,2824.3,2862.7,410,5876.27,5878.77,5861.87,5866.67,237,2432.169,2433.37,2426.87,2428.87,195,21156.57,21167.97,21116.97,21133.47,239,12773.03,12788.33,12689.33,12713.83,240,38,0.012938337503195107,0.07898075500664706,-0.0016009895489152131,0.02073623289462844,-0.0013166179637117358,0.008143838777139766,-0.0010640955341598899,0.0027956843393887303,-0.00464553942434721,0.008951500772980627,,False,False,False,-0.023130186643854272,-0.06854846143397275,0.02697273263501851,-0.019130895471550433,-0.06854846143397275,0.02697273263501851,-0.15007434625058588,-0.24793886819607217,0.04601771713186315,True,True,True,,,False,False,False,False,False
2017-06-06 12:00:00,2860.3,2938.5,2815.0,2834.6,355,5866.87,5890.77,5864.37,5881.47,233,2428.919,2434.67,2427.54,2432.97,210,21133.97,21177.17,21117.47,21165.47,237,12714.23,12721.83,12676.83,12695.83,240,39,-0.00986440168459869,0.04598594332090093,0.002519549108089725,0.023116570946351417,0.001686604648411609,0.010038005321253825,0.001513040568145641,0.0046599223282294345,-0.0014167842474804263,0.006765203787395221,,False,False,False,-0.03939429155717686,-0.059558058472975996,0.01668716897719369,-0.00800457628077584,-0.059558058472975996,0.01668716897719369,-0.22131962566880314,-0.31192676618204124,0.05500812009285978,True,True,True,,,False,False,False,False,False
2017-06-06 16:00:00,2834.7,2859.2,2670.8,2843.1,430,5881.47,5885.97,5846.97,5855.77,240,2433.169,2436.169,2428.469,2429.17,225,21165.47,21177.47,21132.47,21138.97,240,12695.53,12698.33,12651.33,12666.33,240,40,0.002994172411453788,0.07044858011961885,-0.004379230734337126,0.0146566374620721,-0.0015630980488853057,0.0069814223216537585,-0.0012528237445585727,0.0037346776067306085,-0.0023263013326709674,0.005406839230409243,,False,False,False,-0.02313517427864283,-0.042109972060416584,0.014044880276122421,0.004878657694340183,-0.048848219475043544,0.014044880276122421,-0.24882950595495926,-0.3145690548831124,0.05236583139178874,True,True,True,,,False,False,False,False,False
2017-06-06 20:00:00,2842.2,2882.4,2822.4,2869.1,369,5855.87,5856.27,5855.67,5856.27,1,2429.17,2429.17,2429.01,2429.04,1,21138.97,21142.17,21137.97,21142.17,1,12666.03,12666.03,12666.03,12666.03,1,41,0.009103385579968568,0.16779580218522053,8.538222210702214e-05,0.013408552229271127,-5.351765363418942e-05,0.0058924872109563636,0.00015136772594614886,0.0030079954770766935,-2.368512053458857e-05,0.003717614601737185,,False,False,False,-0.033844899676242254,-0.055336169428257524,0.0043948448832886915,-0.008671741458956935,-0.055336169428257524,0.0043948448832886915,-0.18497477458753495,-0.3210570048363264,0.04587788143857481,True,True,True,,,False,False,False,False,False
2017-06-07 04:00:00,2860.7,2873.3,2782.2,2827.4,547,5864.87,5865.07,5855.17,5862.87,117,2432.37,2432.489,2428.469,2431.489,100,21164.67,21164.67,21135.97,21154.97,116,12670.03,12691.03,12635.83,12682.03,120,42,-0.014640830291295228,0.10044465154036045,0.0011263626337393968,0.013255074080354338,0.001007709328446444,0.006527559519565509,0.0006052418858930603,0.0032148096294058468,0.0012624241953784448,0.00689961853865355,,False,False,False,-0.035168380343619625,-0.04355664188271434,0.010240258394323472,0.04184015174379539,-0.04355664188271434,0.057657408984117815,-0.14413801446256772,-0.30927747729078314,0.057657408984117815,True,True,True,,,False,False,False,False,False
