2020-08-17 16:00	3.13	3.22	3.11	3.15	135878
2020-08-17 20:00	3.15	3.20	3.10	3.11	57894
2020-08-18 00:00	3.11	3.13	3.00	3.03	243091
2020-08-18 04:00	3.02	3.07	2.88	2.99	217271
2020-08-18 08:00	2.99	3.25	2.91	3.07	309124
2020-08-18 12:00	3.05	3.71	2.81	3.36	1374232
2020-08-18 16:00	3.38	3.58	3.26	3.53	417954
2020-08-18 20:00	3.53	3.55	3.32	3.34	151464
2020-08-19 00:00	3.33	3.49	3.08	3.11	290129
2020-08-19 04:00	3.10	3.14	2.80	3.04	428624
2020-08-19 08:00	3.04	3.18	3.00	3.01	165074
2020-08-19 12:00	3.01	3.13	2.98	3.01	197301
2020-08-19 16:00	3.00	3.03	2.90	2.94	180553
2020-08-19 20:00	2.94	2.97	2.82	2.89	171587
2020-08-20 00:00	2.90	3.05	2.89	2.93	113588
2020-08-20 04:00	2.93	3.05	2.92	3.00	112599
2020-08-20 08:00	3.00	3.19	2.99	3.15	231286
2020-08-20 12:00	3.15	3.35	3.11	3.33	225165
2020-08-20 16:00	3.34	3.45	3.18	3.33	369629
2020-08-20 20:00	3.33	3.41	3.15	3.20	225583
2020-08-21 00:00	3.20	3.24	3.11	3.16	211505
2020-08-21 04:00	3.16	3.22	3.00	3.07	247320
2020-08-21 08:00	3.06	3.14	3.02	3.09	188315
2020-08-21 12:00	3.09	3.16	2.97	3.01	236810
2020-08-21 16:00	3.01	3.08	2.99	3.05	81406
2020-08-21 20:00	3.05	3.11	2.89	2.93	166565
2020-08-22 00:00	2.92	2.94	2.80	2.81	226781
2020-08-22 04:00	2.82	2.85	2.74	2.81	259931
2020-08-22 08:00	2.80	2.87	2.79	2.86	108206
2020-08-22 12:00	2.86	3.16	2.86	3.06	391068
2020-08-22 16:00	3.06	3.20	3.04	3.05	110843
2020-08-22 20:00	3.05	3.07	2.98	3.01	72613
2020-08-23 00:00	3.02	3.29	3.00	3.11	226044
2020-08-23 04:00	3.11	3.21	3.05	3.07	160096
2020-08-23 08:00	3.07	3.08	3.03	3.03	94828
2020-08-23 12:00	3.03	3.13	3.01	3.13	102546
2020-08-23 16:00	3.13	3.40	3.11	3.39	433325
2020-08-23 20:00	3.40	3.40	3.19	3.25	181220
2020-08-24 00:00	3.27	3.37	3.21	3.29	90711
2020-08-24 04:00	3.29	3.48	3.26	3.45	215272
2020-08-24 08:00	3.45	3.62	3.33	3.46	441030
2020-08-24 12:00	3.47	3.57	3.39	3.47	176649
2020-08-24 16:00	3.47	3.54	3.25	3.28	250667
2020-08-24 20:00	3.28	3.36	3.21	3.34	140892
2020-08-25 00:00	3.34	3.37	3.14	3.15	227527
2020-08-25 04:00	3.15	3.23	3.06	3.15	167031
2020-08-25 08:00	3.15	3.24	3.07	3.18	144224
2020-08-25 12:00	3.18	3.23	3.00	3.11	275569
2020-08-25 16:00	3.11	3.25	3.04	3.12	251987
2020-08-25 20:00	3.12	3.29	3.10	3.25	82867
2020-08-26 00:00	3.26	3.41	3.18	3.38	188404
2020-08-26 04:00	3.37	3.58	3.28	3.44	573866
2020-08-26 08:00	3.44	3.61	3.33	3.61	342815
2020-08-26 12:00	3.61	3.69	3.41	3.66	559032
2020-08-26 16:00	3.65	3.80	3.59	3.63	417280
2020-08-26 20:00	3.63	3.68	3.50	3.57	208654
2020-08-27 00:00	3.56	3.64	3.48	3.50	228858
2020-08-27 04:00	3.49	3.80	3.39	3.70	436104
2020-08-27 08:00	3.70	3.86	3.30	3.41	669973
2020-08-27 12:00	3.41	3.80	3.32	3.46	718311
2020-08-27 16:00	3.46	3.53	3.24	3.37	254111
2020-08-27 20:00	3.37	3.46	3.32	3.45	105640
2020-08-28 00:00	3.45	3.80	3.45	3.76	344395
2020-08-28 04:00	3.76	3.81	3.60	3.67	381788
2020-08-28 08:00	3.67	3.95	3.65	3.95	361077
2020-08-28 12:00	3.94	3.97	3.81	3.88	321881
2020-08-28 16:00	3.88	4.30	3.82	4.19	654082
2020-08-28 20:00	4.19	4.31	3.90	4.01	518740
2020-08-29 00:00	4.01	4.11	3.88	3.94	228464
2020-08-29 04:00	3.94	3.97	3.79	3.79	293297
2020-08-29 08:00	3.79	4.01	3.77	3.90	208604
2020-08-29 12:00	3.90	4.07	3.87	4.05	242651
2020-08-29 16:00	4.04	4.11	3.87	3.97	248150
2020-08-29 20:00	3.97	4.08	3.94	3.95	121702
2020-08-30 00:00	3.95	4.03	3.90	4.02	176290
2020-08-30 04:00	4.01	4.36	3.99	4.31	384194
2020-08-30 08:00	4.31	4.58	4.28	4.56	474722
2020-08-30 12:00	4.55	4.71	4.36	4.43	436083
2020-08-30 16:00	4.42	4.63	4.40	4.53	166784
2020-08-30 20:00	4.54	4.60	4.35	4.43	177634
2020-08-31 00:00	4.41	4.55	4.28	4.34	194847
2020-08-31 04:00	4.33	4.35	4.10	4.11	225579
2020-08-31 08:00	4.11	4.29	4.10	4.28	162412
2020-08-31 12:00	4.27	4.50	4.14	4.36	229328
2020-08-31 16:00	4.36	4.80	4.28	4.80	288071
2020-08-31 20:00	4.79	4.89	4.54	4.74	396914
2020-09-01 00:00	4.74	4.79	4.50	4.76	320893
2020-09-01 04:00	4.75	4.95	4.57	4.69	340472
2020-09-01 08:00	4.69	4.75	4.51	4.52	158655
2020-09-01 12:00	4.51	4.60	4.44	4.46	161716
2020-09-01 16:00	4.46	4.62	4.43	4.60	164801
2020-09-01 20:00	4.60	4.63	4.30	4.34	121056
2020-09-02 00:00	4.32	4.35	4.19	4.35	227465
2020-09-02 04:00	4.33	4.35	4.21	4.24	181949
2020-09-02 08:00	4.24	4.26	3.66	4.07	859422
2020-09-02 12:00	4.09	4.15	3.86	4.08	419306
2020-09-02 16:00	4.08	4.17	3.86	4.08	208409
2020-09-02 20:00	4.08	4.20	3.99	4.17	105532
2020-09-03 00:00	4.17	4.18	3.88	3.90	205069
2020-09-03 04:00	3.90	4.38	3.87	4.38	459906
2020-09-03 08:00	4.37	4.46	4.00	4.12	696137
2020-09-03 12:00	4.11	4.13	3.50	3.80	1250646
2020-09-03 16:00	3.80	4.04	3.74	3.85	359185
2020-09-03 20:00	3.85	4.00	3.48	3.51	304695
2020-09-04 00:00	3.51	3.83	3.49	3.62	531863
2020-09-04 04:00	3.62	3.82	3.47	3.53	420227
2020-09-04 08:00	3.53	3.80	3.53	3.57	228573
2020-09-04 12:00	3.57	3.66	3.17	3.34	570908
2020-09-04 16:00	3.34	3.54	3.25	3.52	198184
2020-09-04 20:00	3.54	3.70	3.52	3.53	102468
2020-09-05 00:00	3.53	3.66	3.53	3.55	154005
2020-09-05 04:00	3.55	3.60	3.35	3.39	170891
2020-09-05 08:00	3.39	3.39	2.09	2.48	2038595
2020-09-05 12:00	2.48	2.83	2.38	2.65	1123929
2020-09-05 16:00	2.66	2.79	2.25	2.35	734931
2020-09-05 20:00	2.34	2.66	2.33	2.61	203938
2020-09-06 00:00	2.61	2.80	2.26	2.30	543992
2020-09-06 04:00	2.31	2.79	2.27	2.79	592761
2020-09-06 08:00	2.78	2.95	2.63	2.95	759052
2020-09-06 12:00	2.95	3.14	2.77	2.89	605760
2020-09-06 16:00	2.89	3.07	2.85	2.96	226752
2020-09-06 20:00	2.96	3.18	2.94	3.09	170464
2020-09-07 00:00	3.08	3.20	2.87	2.92	280116
2020-09-07 04:00	2.93	2.96	2.78	2.81	319962
2020-09-07 08:00	2.80	2.89	2.50	2.53	561328
2020-09-07 12:00	2.54	2.75	2.38	2.70	987814
2020-09-07 16:00	2.70	2.81	2.60	2.70	345984
2020-09-07 20:00	2.71	2.94	2.65	2.92	184902
2020-09-08 00:00	2.92	2.95	2.74	2.76	195233
2020-09-08 04:00	2.76	2.77	2.59	2.66	291975
2020-09-08 08:00	2.66	2.70	2.45	2.48	290462
2020-09-08 12:00	2.46	2.58	2.41	2.51	401652
2020-09-08 16:00	2.51	2.57	2.40	2.45	223083
2020-09-08 20:00	2.45	2.52	2.40	2.47	224011
2020-09-09 00:00	2.47	2.50	2.38	2.41	211647
2020-09-09 04:00	2.41	2.59	2.39	2.57	173279
2020-09-09 08:00	2.57	2.78	2.54	2.70	466081
2020-09-09 12:00	2.71	3.88	2.62	3.46	3630315
2020-09-09 16:00	3.46	3.60	3.19	3.44	1475267
2020-09-09 20:00	3.44	3.65	3.34	3.60	734555
2020-09-10 00:00	3.61	3.70	3.43	3.55	660836
2020-09-10 04:00	3.55	3.88	3.34	3.40	1240900
2020-09-10 08:00	3.40	3.60	3.30	3.55	698025
2020-09-10 12:00	3.54	3.85	3.45	3.54	1151332
2020-09-10 16:00	3.54	3.57	3.35	3.40	421448
2020-09-10 20:00	3.40	3.50	3.36	3.48	184373
2020-09-11 00:00	3.47	3.50	3.03	3.09	606540
2020-09-11 04:00	3.08	3.26	3.04	3.18	496346
2020-09-11 08:00	3.18	3.29	3.11	3.12	325280
2020-09-11 12:00	3.11	3.34	3.11	3.26	341248
2020-09-11 16:00	3.26	3.42	3.24	3.31	332205
2020-09-11 20:00	3.32	3.45	3.30	3.40	126040
2020-09-12 00:00	3.40	3.41	3.31	3.33	147985
2020-09-12 04:00	3.33	3.34	3.19	3.24	191468
2020-09-12 08:00	3.25	3.34	3.15	3.32	253066
2020-09-12 12:00	3.32	3.32	3.19	3.27	196915
2020-09-12 16:00	3.28	3.46	3.27	3.46	223012
2020-09-12 20:00	3.46	3.47	3.31	3.33	149120
2020-09-13 00:00	3.34	3.34	3.25	3.30	194163
2020-09-13 04:00	3.29	3.35	3.24	3.31	374767
2020-09-13 08:00	3.31	3.47	3.15	3.17	680008
2020-09-13 12:00	3.16	3.19	3.02	3.08	440943
2020-09-13 16:00	3.08	3.20	2.98	3.16	243042
2020-09-13 20:00	3.16	3.27	3.13	3.26	91879
2020-09-14 00:00	3.27	3.27	3.08	3.15	208914
2020-09-14 04:00	3.15	3.41	3.09	3.37	693258
2020-09-14 08:00	3.37	3.54	3.22	3.38	1119106
2020-09-14 12:00	3.38	3.49	3.31	3.38	597906
2020-09-14 16:00	3.38	3.42	3.25	3.30	473085
2020-09-14 20:00	3.30	3.35	3.24	3.26	259405
2020-09-15 00:00	3.26	3.32	3.24	3.25	237678
2020-09-15 04:00	3.25	3.28	3.15	3.19	230798
2020-09-15 08:00	3.18	3.25	3.13	3.24	264478
2020-09-15 12:00	3.24	3.30	2.99	3.08	444322
2020-09-15 16:00	3.08	3.13	3.02	3.04	198126
2020-09-15 20:00	3.04	3.13	2.90	2.93	323015
2020-09-16 00:00	2.93	2.93	2.50	2.69	1179682
2020-09-16 04:00	2.69	2.76	2.62	2.74	672862
2020-09-16 08:00	2.74	2.75	2.53	2.59	684856
2020-09-16 12:00	2.58	2.62	2.43	2.54	1119599
2020-09-16 16:00	2.54	2.67	2.48	2.53	535483
2020-09-16 20:00	2.53	2.58	2.50	2.53	694310
2020-09-17 00:00	2.54	2.70	2.46	2.48	953978
2020-09-17 04:00	2.48	2.60	2.47	2.53	524158
2020-09-17 08:00	2.53	2.58	2.36	2.54	986947
2020-09-17 12:00	2.54	2.69	2.51	2.61	922749
2020-09-17 16:00	2.61	2.78	2.60	2.77	531329
2020-09-17 20:00	2.77	2.94	2.72	2.88	716608
2020-09-18 00:00	2.88	2.96	2.73	2.88	629543
2020-09-18 04:00	2.88	3.00	2.80	2.96	552050
2020-09-18 08:00	2.95	3.16	2.91	3.06	759985
2020-09-18 12:00	3.07	3.15	2.81	2.90	1114582
2020-09-18 16:00	2.91	3.15	2.80	3.14	766293
2020-09-18 20:00	3.13	3.16	3.03	3.11	347019
2020-09-19 00:00	3.11	3.25	3.06	3.12	331328
2020-09-19 04:00	3.12	3.17	3.07	3.08	208063
2020-09-19 08:00	3.08	3.15	2.96	3.05	316483
2020-09-19 12:00	3.05	3.19	2.99	3.01	333802
2020-09-19 16:00	3.02	3.16	3.00	3.01	266790
2020-09-19 20:00	3.01	3.09	2.97	3.03	129778
2020-09-20 00:00	3.02	3.03	2.86	2.92	405306
2020-09-20 04:00	2.91	2.98	2.89	2.96	159806
2020-09-20 08:00	2.96	3.00	2.91	2.96	149496
2020-09-20 12:00	2.97	2.98	2.80	2.81	304765
2020-09-20 16:00	2.81	2.85	2.70	2.79	290822
2020-09-20 20:00	2.79	2.90	2.71	2.86	146457
2020-09-21 00:00	2.86	3.04	2.83	2.99	234770
2020-09-21 04:00	3.00	3.04	2.72	2.73	437643
2020-09-21 08:00	2.73	2.76	2.47	2.62	1328435
2020-09-21 12:00	2.61	2.74	2.50	2.68	947103
2020-09-21 16:00	2.68	2.85	2.66	2.83	292213
2020-09-21 20:00	2.83	2.89	2.75	2.77	327736
2020-09-22 00:00	2.76	2.97	2.72	2.89	464521
2020-09-22 04:00	2.90	2.98	2.65	2.67	683762
2020-09-22 08:00	2.67	2.89	2.67	2.82	650157
2020-09-22 12:00	2.81	3.01	2.79	2.90	885584
2020-09-22 16:00	2.89	3.00	2.89	2.95	442835
2020-09-22 20:00	2.95	2.99	2.87	2.91	289951
2020-09-23 00:00	2.92	3.09	2.83	2.84	712523
2020-09-23 04:00	2.84	2.92	2.74	2.77	512897
2020-09-23 08:00	2.78	2.95	2.73	2.93	334137
2020-09-23 12:00	2.93	3.00	2.86	2.91	421593
2020-09-23 16:00	2.91	3.00	2.77	2.79	427874
2020-09-23 20:00	2.79	2.86	2.70	2.85	353150
2020-09-24 00:00	2.86	2.98	2.78	2.96	388276
2020-09-24 04:00	2.96	3.04	2.88	3.04	470679
2020-09-24 08:00	3.04	3.04	2.93	3.01	476558
2020-09-24 12:00	3.01	3.03	2.89	3.03	338128
2020-09-24 16:00	3.03	3.25	3.02	3.16	671029
2020-09-24 20:00	3.17	3.26	3.05	3.14	639055
2020-09-25 00:00	3.14	3.18	3.00	3.01	541390
2020-09-25 04:00	3.01	3.05	2.93	3.01	315366
2020-09-25 08:00	3.00	3.05	2.90	3.03	545204
2020-09-25 12:00	3.03	3.15	2.98	3.13	506083
2020-09-25 16:00	3.13	3.24	3.12	3.22	226914
2020-09-25 20:00	3.22	3.28	3.18	3.19	312912
2020-09-26 00:00	3.19	3.22	3.07	3.12	385230
2020-09-26 04:00	3.12	3.25	3.10	3.13	269409
2020-09-26 08:00	3.13	3.16	3.08	3.15	147597
2020-09-26 12:00	3.14	3.16	3.03	3.14	209452
2020-09-26 16:00	3.13	3.15	3.03	3.06	239735
2020-09-26 20:00	3.06	3.15	3.05	3.13	105619
2020-09-27 00:00	3.13	3.18	3.12	3.14	116668
2020-09-27 04:00	3.14	3.15	3.03	3.07	208053
2020-09-27 08:00	3.06	3.07	2.98	3.06	171077
2020-09-27 12:00	3.06	3.14	3.04	3.14	140551
2020-09-27 16:00	3.14	3.15	3.10	3.12	166588
2020-09-27 20:00	3.12	3.19	3.09	3.16	180902
2020-09-28 00:00	3.16	3.21	3.09	3.11	258470
2020-09-28 04:00	3.10	3.13	3.02	3.06	232654
2020-09-28 08:00	3.06	3.09	3.03	3.04	167518
2020-09-28 12:00	3.04	3.08	3.02	3.07	197786
2020-09-28 16:00	3.07	3.08	2.99	3.01	176125
2020-09-28 20:00	3.01	3.02	2.91	2.96	273607
2020-09-29 00:00	2.95	3.03	2.91	2.94	145401
2020-09-29 04:00	2.94	3.01	2.92	2.99	129249
2020-09-29 08:00	2.99	3.00	2.94	2.99	120414
2020-09-29 12:00	2.99	3.02	2.94	2.98	107203
2020-09-29 16:00	2.98	2.98	2.87	2.89	310431
2020-09-29 20:00	2.89	2.97	2.89	2.95	138199
2020-09-30 00:00	2.94	2.97	2.89	2.95	188759
2020-09-30 04:00	2.95	2.98	2.91	2.92	102434
2020-09-30 08:00	2.92	2.92	2.84	2.85	161362
2020-09-30 12:00	2.85	2.90	2.82	2.89	147549
2020-09-30 16:00	2.89	2.91	2.83	2.85	66029
2020-09-30 20:00	2.84	2.90	2.84	2.90	56646
2020-10-01 00:00	2.90	2.95	2.89	2.92	134385
2020-10-01 04:00	2.92	2.99	2.92	2.97	102351
2020-10-01 08:00	2.97	2.99	2.94	2.95	150477
2020-10-01 12:00	2.96	2.96	2.85	2.85	237373
2020-10-01 16:00	2.85	2.85	2.65	2.76	645698
2020-10-01 20:00	2.76	2.87	2.74	2.87	102801
2020-10-02 00:00	2.87	2.89	2.81	2.87	195951
2020-10-02 04:00	2.87	2.88	2.63	2.67	755370
2020-10-02 08:00	2.66	2.67	2.42	2.47	965319
2020-10-02 12:00	2.47	2.66	2.45	2.61	510629
2020-10-02 16:00	2.61	2.67	2.58	2.61	185752
2020-10-02 20:00	2.61	2.65	2.55	2.62	175498
2020-10-03 00:00	2.62	2.65	2.60	2.63	109859
2020-10-03 04:00	2.63	2.65	2.61	2.64	73019
2020-10-03 08:00	2.63	2.67	2.61	2.66	130791
2020-10-03 12:00	2.67	2.67	2.63	2.64	76553
2020-10-03 16:00	2.63	2.66	2.63	2.66	44125
2020-10-03 20:00	2.65	2.66	2.54	2.54	112701
2020-10-04 00:00	2.54	2.55	2.45	2.50	156622
2020-10-04 04:00	2.50	2.56	2.50	2.55	64394
2020-10-04 08:00	2.55	2.59	2.51	2.54	122788
2020-10-04 12:00	2.53	2.54	2.46	2.46	97387
2020-10-04 16:00	2.46	2.49	2.42	2.48	239471
2020-10-04 20:00	2.48	2.53	2.47	2.52	84759
2020-10-05 00:00	2.52	2.57	2.51	2.52	171213
2020-10-05 04:00	2.52	2.53	2.46	2.49	109072
2020-10-05 08:00	2.49	2.54	2.47	2.53	136822
2020-10-05 12:00	2.52	2.63	2.52	2.61	193904
2020-10-05 16:00	2.62	2.67	2.60	2.62	218126
2020-10-05 20:00	2.62	2.68	2.61	2.65	83476
2020-10-06 00:00	2.65	2.66	2.59	2.59	91825
2020-10-06 04:00	2.59	2.60	2.52	2.53	115917
2020-10-06 08:00	2.53	2.56	2.37	2.40	394841
2020-10-06 12:00	2.39	2.50	2.34	2.44	347508
2020-10-06 16:00	2.43	2.44	2.26	2.27	335617
2020-10-06 20:00	2.26	2.28	2.13	2.17	498340
2020-10-07 00:00	2.17	2.22	2.08	2.18	558283
2020-10-07 04:00	2.19	2.31	2.16	2.26	361862
2020-10-07 08:00	2.26	2.26	2.17	2.21	262477
2020-10-07 12:00	2.21	2.29	2.21	2.26	186737
2020-10-07 16:00	2.26	2.41	2.21	2.33	580924
2020-10-07 20:00	2.33	2.34	2.25	2.30	137694
2020-10-08 00:00	2.30	2.31	2.22	2.25	161532
2020-10-08 04:00	2.24	2.24	2.01	2.08	748016
2020-10-08 08:00	2.08	2.21	2.06	2.17	464875
2020-10-08 12:00	2.17	2.43	2.15	2.43	867769
2020-10-08 16:00	2.42	2.46	2.29	2.32	372784
2020-10-08 20:00	2.33	2.39	2.31	2.36	144240
2020-10-09 00:00	2.37	2.43	2.30	2.38	237250
2020-10-09 04:00	2.38	2.41	2.32	2.41	358551
2020-10-09 08:00	2.40	2.63	2.39	2.54	594957
2020-10-09 12:00	2.55	2.63	2.53	2.59	336736
2020-10-09 16:00	2.59	2.61	2.47	2.49	231802
2020-10-09 20:00	2.48	2.58	2.48	2.53	119255
2020-10-10 00:00	2.53	2.61	2.52	2.57	250931
2020-10-10 04:00	2.57	2.58	2.47	2.53	271559
2020-10-10 08:00	2.53	2.58	2.48	2.50	226472
2020-10-10 12:00	2.50	2.55	2.47	2.50	169438
2020-10-10 16:00	2.50	2.51	2.43	2.45	208333
2020-10-10 20:00	2.44	2.47	2.39	2.40	152231
2020-10-11 00:00	2.40	2.42	2.34	2.35	198772
2020-10-11 04:00	2.35	2.40	2.34	2.39	173499
2020-10-11 08:00	2.39	2.46	2.37	2.46	180756
2020-10-11 12:00	2.45	2.46	2.38	2.42	167808
2020-10-11 16:00	2.42	2.45	2.38	2.42	132720
2020-10-11 20:00	2.42	2.43	2.39	2.42	45233
2020-10-12 00:00	2.42	2.50	2.41	2.49	86664
2020-10-12 04:00	2.49	2.60	2.47	2.57	484675
2020-10-12 08:00	2.58	2.59	2.43	2.47	325029
2020-10-12 12:00	2.47	2.57	2.47	2.54	236592
2020-10-12 16:00	2.54	2.66	2.54	2.63	501065
2020-10-12 20:00	2.62	2.70	2.56	2.58	521385
2020-10-13 00:00	2.58	2.59	2.44	2.47	425606
2020-10-13 04:00	2.47	2.55	2.45	2.49	323003
2020-10-13 08:00	2.49	2.54	2.45	2.51	170067
2020-10-13 12:00	2.51	2.56	2.40	2.43	352779
2020-10-13 16:00	2.43	2.44	2.34	2.36	471857
2020-10-13 20:00	2.36	2.44	2.35	2.41	207742
2020-10-14 00:00	2.41	2.44	2.38	2.38	175099
2020-10-14 04:00	2.38	2.41	2.35	2.38	154864
2020-10-14 08:00	2.38	2.40	2.34	2.35	154084
2020-10-14 12:00	2.34	2.40	2.25	2.27	320064
2020-10-14 16:00	2.26	2.28	2.23	2.26	195898
2020-10-14 20:00	2.26	2.32	2.25	2.31	125403
2020-10-15 00:00	2.31	2.31	2.23	2.26	155111
2020-10-15 04:00	2.26	2.35	2.23	2.32	133286
2020-10-15 08:00	2.33	2.33	2.19	2.24	218339
2020-10-15 12:00	2.25	2.30	2.23	2.29	107370
2020-10-15 16:00	2.29	2.31	2.25	2.30	79442
2020-10-15 20:00	2.30	2.31	2.26	2.27	61385
2020-10-16 00:00	2.26	2.27	2.21	2.22	106623
2020-10-16 04:00	2.22	2.22	2.11	2.13	361492
2020-10-16 08:00	2.13	2.19	2.13	2.17	211088
2020-10-16 12:00	2.17	2.20	2.15	2.20	156187
2020-10-16 16:00	2.20	2.25	2.14	2.16	582579
2020-10-16 20:00	2.15	2.21	2.13	2.14	128706
2020-10-17 00:00	2.14	2.21	2.11	2.20	115617
2020-10-17 04:00	2.21	2.25	2.20	2.22	114525
2020-10-17 08:00	2.22	2.25	2.20	2.21	76978
2020-10-17 12:00	2.21	2.23	2.16	2.17	116369
2020-10-17 16:00	2.17	2.19	2.16	2.18	30784
2020-10-17 20:00	2.18	2.21	2.17	2.21	27999
2020-10-18 00:00	2.20	2.23	2.19	2.21	37424
2020-10-18 04:00	2.21	2.24	2.21	2.24	31837
2020-10-18 08:00	2.24	2.25	2.19	2.20	63943
2020-10-18 12:00	2.20	2.24	2.20	2.23	89824
2020-10-18 16:00	2.24	2.26	2.22	2.23	74479
2020-10-18 20:00	2.23	2.24	2.18	2.22	181440
2020-10-19 00:00	2.21	2.21	2.11	2.11	99777
2020-10-19 04:00	2.11	2.12	2.08	2.11	187599
2020-10-19 08:00	2.11	2.11	2.05	2.06	211670
2020-10-19 12:00	2.06	2.11	2.06	2.10	207328
2020-10-19 16:00	2.11	2.11	2.07	2.09	121001
2020-10-19 20:00	2.10	2.11	2.05	2.06	81867
2020-10-20 00:00	2.06	2.11	2.03	2.06	209555
2020-10-20 04:00	2.06	2.06	1.96	1.98	226439
2020-10-20 08:00	1.98	1.98	1.84	1.85	561686
2020-10-20 12:00	1.85	1.97	1.85	1.90	491840
2020-10-20 16:00	1.90	1.93	1.87	1.89	212926
2020-10-20 20:00	1.89	1.94	1.88	1.89	230743
2020-10-21 00:00	1.89	1.98	1.88	1.98	157675
2020-10-21 04:00	1.98	2.00	1.92	1.93	153508
2020-10-21 08:00	1.93	1.94	1.91	1.92	72605
2020-10-21 12:00	1.92	2.11	1.89	1.99	988816
2020-10-21 16:00	1.99	2.00	1.88	1.91	869144
2020-10-21 20:00	1.91	1.95	1.84	1.89	981000
2020-10-22 00:00	1.89	1.95	1.85	1.94	528062
2020-10-22 04:00	1.94	1.99	1.94	1.98	140643
2020-10-22 08:00	1.98	2.07	1.98	2.07	308954
2020-10-22 12:00	2.07	2.09	2.02	2.05	282469
2020-10-22 16:00	2.05	2.07	2.01	2.01	228868
2020-10-22 20:00	2.01	2.03	1.94	1.96	135804
2020-10-23 00:00	1.96	1.97	1.91	1.95	146407
2020-10-23 04:00	1.95	1.99	1.92	1.92	235950
2020-10-23 08:00	1.93	1.97	1.92	1.95	88316
2020-10-23 12:00	1.95	1.99	1.92	1.92	292516
2020-10-23 16:00	1.93	1.93	1.85	1.93	673079
2020-10-23 20:00	1.93	1.97	1.93	1.96	123746
2020-10-24 00:00	1.97	1.97	1.91	1.93	146210
2020-10-24 04:00	1.94	1.96	1.91	1.91	104052
2020-10-24 08:00	1.91	1.93	1.90	1.93	85262
2020-10-24 12:00	1.93	1.96	1.91	1.93	181199
2020-10-24 16:00	1.93	1.97	1.91	1.94	118961
2020-10-24 20:00	1.94	1.94	1.88	1.91	112434
2020-10-25 00:00	1.92	1.92	1.80	1.92	314819
2020-10-25 04:00	1.91	1.92	1.85	1.88	273523
2020-10-25 08:00	1.88	1.89	1.87	1.88	101132
2020-10-25 12:00	1.87	1.90	1.83	1.84	155326
2020-10-25 16:00	1.84	1.87	1.82	1.83	154149
2020-10-25 20:00	1.83	1.84	1.76	1.79	366943
2020-10-26 00:00	1.79	1.83	1.78	1.83	172288
2020-10-26 04:00	1.83	1.85	1.82	1.84	134121
2020-10-26 08:00	1.84	1.85	1.81	1.84	140010
2020-10-26 12:00	1.84	1.87	1.77	1.78	355964
2020-10-26 16:00	1.78	1.79	1.61	1.66	1022171
2020-10-26 20:00	1.66	1.70	1.65	1.68	197343
2020-10-27 00:00	1.68	1.72	1.66	1.67	212898
2020-10-27 04:00	1.67	1.70	1.65	1.66	338405
2020-10-27 08:00	1.65	1.70	1.59	1.68	959938
2020-10-27 12:00	1.69	1.75	1.68	1.73	569802
2020-10-27 16:00	1.73	1.75	1.68	1.70	328835
