2013-06-03 08:00	8383.00	8383.00	8383.00	8383.00	1
2013-06-03 12:00	8301.00	8306.00	8283.00	8303.00	38
2013-06-03 16:00	8303.00	8335.00	8293.00	8334.00	240
2013-06-03 20:00	8334.00	8334.00	8299.00	8315.00	222
2013-06-04 00:00	8314.00	8318.00	8305.00	8315.00	240
2013-06-04 04:00	8315.00	8386.00	8313.00	8360.00	237
2013-06-04 08:00	8360.00	8364.00	8294.00	8308.00	240
2013-06-04 12:00	8308.00	8343.00	8274.00	8301.00	240
2013-06-04 16:00	8301.00	8302.00	8238.00	8264.00	240
2013-06-04 20:00	8265.00	8276.00	8262.00	8262.00	212
2013-06-05 00:00	8263.00	8269.00	8256.00	8258.00	240
2013-06-05 04:00	8258.00	8287.00	8226.00	8262.00	239
2013-06-05 08:00	8262.00	8294.00	8180.00	8224.00	240
2013-06-05 12:00	8224.00	8255.00	8191.00	8193.00	240
2013-06-05 16:00	8193.00	8209.00	8160.00	8160.00	240
2013-06-05 20:00	8160.00	8175.00	8156.00	8174.00	218
2013-06-06 00:00	8174.00	8185.00	8173.00	8181.00	240
2013-06-06 04:00	8182.00	8215.00	8175.00	8197.00	238
2013-06-06 08:00	8198.00	8229.00	8195.00	8223.00	240
2013-06-06 12:00	8223.00	8235.00	8086.00	8092.00	240
2013-06-06 16:00	8091.00	8149.00	8051.00	8149.00	240
2013-06-06 20:00	8149.00	8154.00	8143.00	8147.00	223
2013-06-07 00:00	8147.00	8157.00	8137.00	8139.00	240
2013-06-07 04:00	8139.00	8151.00	8091.00	8113.00	238
2013-06-07 08:00	8113.00	8120.00	8035.00	8079.00	240
2013-06-07 12:00	8079.00	8282.00	8071.00	8250.00	240
2013-06-07 16:00	8249.00	8262.00	8232.00	8256.00	240
2013-06-07 20:00	8256.00	8258.00	8236.00	8239.00	15
2013-06-09 20:00	8229.00	8240.00	8225.00	8239.00	120
2013-06-10 00:00	8239.00	8257.00	8237.00	8253.00	240
2013-06-10 04:00	8253.00	8301.00	8237.00	8294.00	240
2013-06-10 08:00	8294.00	8343.00	8292.00	8336.00	240
2013-06-10 12:00	8336.00	8358.00	8270.00	8309.00	240
2013-06-10 16:00	8309.00	8314.00	8286.00	8289.00	240
2013-06-10 20:00	8286.00	8287.00	8282.00	8282.00	202
2013-06-11 00:00	8282.00	8286.00	8268.00	8271.00	240
2013-06-11 04:00	8271.00	8281.00	8219.00	8249.00	236
2013-06-11 08:00	8249.00	8260.00	8145.00	8177.00	240
2013-06-11 12:00	8177.00	8239.00	8141.00	8208.00	240
2013-06-11 16:00	8208.00	8215.00	8156.00	8166.00	240
2013-06-11 20:00	8166.00	8176.00	8163.00	8175.00	216
2013-06-12 00:00	8176.00	8181.00	8171.00	8179.00	240
2013-06-12 04:00	8178.00	8219.00	8174.00	8214.00	183
2013-06-12 08:00	8231.00	8234.00	8225.00	8227.00	14
2013-06-12 12:00	8227.00	8229.00	8115.00	8124.00	233
2013-06-12 16:00	8124.00	8141.00	8102.00	8109.00	240
2013-06-12 20:00	8109.00	8109.00	8089.00	8092.00	217
2013-06-13 00:00	8092.00	8094.00	8039.00	8053.00	240
2013-06-13 04:00	8054.00	8057.00	7974.00	7996.00	239
2013-06-13 08:00	7996.00	8040.00	7967.00	8034.00	240
2013-06-13 12:00	8034.00	8109.00	8019.00	8100.00	240
2013-06-13 16:00	8101.00	8170.00	8091.00	8164.00	240
2013-06-13 20:00	8164.00	8175.00	8157.00	8172.00	223
2013-06-14 00:00	8172.00	8173.00	8145.00	8147.00	237
2013-06-14 04:00	8147.00	8177.00	8125.00	8167.00	236
2013-06-14 08:00	8167.00	8176.00	8111.00	8136.00	240
2013-06-14 12:00	8136.00	8187.00	8098.00	8113.00	240
2013-06-14 16:00	8113.00	8117.00	8078.00	8092.00	240
2013-06-14 20:00	8092.00	8093.00	8084.00	8085.00	15
2013-06-16 20:00	8080.00	8094.00	8073.00	8093.00	115
2013-06-17 00:00	8093.00	8114.00	8089.00	8114.00	219
2013-06-17 04:00	8114.00	8226.00	8113.00	8224.00	201
2013-06-17 08:00	8225.00	8251.00	8218.00	8248.00	152
2013-06-17 12:00	8233.00	8261.00	8208.00	8214.00	140
2013-06-17 16:00	8214.00	8223.00	8169.00	8185.00	240
2013-06-17 20:00	8186.00	8197.00	8185.00	8192.00	192
2013-06-18 00:00	8192.00	8197.00	8186.00	8193.00	232
2013-06-18 04:00	8193.00	8218.00	8175.00	8208.00	226
2013-06-18 08:00	8208.00	8233.00	8174.00	8207.00	240
2013-06-18 12:00	8207.00	8242.00	8200.00	8226.00	240
2013-06-18 16:00	8226.00	8242.00	8225.00	8236.00	240
2013-06-18 20:00	8236.00	8250.00	8234.00	8243.00	195
2013-06-19 00:00	8244.00	8246.00	8226.00	8227.00	237
2013-06-19 04:00	8227.00	8262.00	8157.00	8181.00	237
2013-06-19 08:00	8180.00	8285.00	8164.00	8221.00	240
2013-06-19 12:00	8221.00	8244.00	8188.00	8194.00	240
2013-06-19 16:00	8194.00	8237.00	8133.00	8133.00	240
2013-06-19 20:00	8132.00	8153.00	8084.00	8124.00	177
2013-06-20 00:00	8125.00	8127.00	8090.00	8101.00	237
2013-06-20 04:00	8101.00	8104.00	8017.00	8039.00	235
2013-06-20 08:00	8039.00	8057.00	7964.00	7999.00	240
2013-06-20 12:00	7999.00	8010.00	7913.00	7949.00	240
2013-06-20 16:00	7949.00	7959.00	7873.00	7895.00	240
2013-06-20 20:00	7894.00	7908.00	7894.00	7901.00	222
2013-06-21 00:00	7901.00	7927.00	7899.00	7923.00	240
2013-06-21 04:00	7924.00	7971.00	7918.00	7942.00	238
2013-06-21 08:00	7942.00	7984.00	7917.00	7944.00	240
2013-06-21 12:00	7944.00	7946.00	7772.00	7783.00	240
2013-06-21 16:00	7783.00	7853.00	7780.00	7830.00	240
2013-06-21 20:00	7830.00	7832.00	7821.00	7825.00	15
2013-06-23 20:00	7825.00	7832.00	7799.00	7827.00	120
2013-06-24 00:00	7826.00	7828.00	7778.00	7789.00	240
2013-06-24 04:00	7789.00	7825.00	7731.00	7798.00	240
2013-06-24 08:00	7798.00	7805.00	7654.00	7711.00	240
2013-06-24 12:00	7711.00	7739.00	7680.00	7701.00	240
2013-06-24 16:00	7701.00	7770.00	7691.00	7726.00	240
2013-06-24 20:00	7726.00	7739.00	7719.00	7739.00	212
2013-06-25 00:00	7739.00	7753.00	7696.00	7696.00	240
2013-06-25 04:00	7696.00	7786.00	7679.00	7763.00	239
2013-06-25 08:00	7763.00	7831.00	7754.00	7810.00	240
2013-06-25 12:00	7810.00	7844.00	7764.00	7808.00	240
2013-06-25 16:00	7808.00	7846.00	7801.00	7830.00	240
2013-06-25 20:00	7830.00	7833.00	7808.00	7808.00	217
2013-06-26 00:00	7809.00	7820.00	7795.00	7805.00	240
2013-06-26 04:00	7806.00	7887.00	7800.00	7887.00	235
2013-06-26 08:00	7886.00	7949.00	7882.00	7943.00	237
2013-06-26 12:00	7943.00	7960.00	7912.00	7924.00	240
2013-06-26 16:00	7925.00	7968.00	7923.00	7956.00	240
2013-06-26 20:00	7952.00	7953.00	7939.00	7939.00	215
2013-06-27 00:00	7939.00	7971.00	7939.00	7951.00	239
2013-06-27 04:00	7951.00	7969.00	7919.00	7941.00	237
2013-06-27 08:00	7941.00	7959.00	7928.00	7956.00	240
2013-06-27 12:00	7956.00	8026.00	7953.00	7991.00	240
2013-06-27 16:00	7991.00	7993.00	7960.00	7977.00	240
2013-06-27 20:00	7974.00	7977.00	7963.00	7966.00	212
2013-06-28 00:00	7966.00	7997.00	7964.00	7983.00	240
2013-06-28 04:00	7983.00	8040.00	7981.00	8013.00	238
2013-06-28 08:00	8013.00	8015.00	7958.00	7980.00	240
2013-06-28 12:00	7980.00	7997.00	7904.00	7961.00	240
2013-06-28 16:00	7961.00	7969.00	7927.00	7942.00	240
2013-06-28 20:00	7941.00	7946.00	7935.00	7936.00	16
2013-06-30 20:00	7936.00	7966.00	7926.00	7933.00	120
2013-07-01 00:00	7933.00	7933.00	7910.00	7916.00	239
2013-07-01 04:00	7916.00	8008.00	7915.00	7972.00	230
2013-07-01 08:00	7972.00	8015.00	7889.00	7984.00	240
2013-07-01 12:00	7985.00	8025.00	7968.00	7985.00	240
2013-07-01 16:00	7985.00	7986.00	7945.00	7947.00	240
2013-07-01 20:00	7947.00	7949.00	7933.00	7947.00	220
2013-07-02 00:00	7948.00	7961.00	7947.00	7952.00	240
2013-07-02 04:00	7953.00	7993.00	7909.00	7914.00	229
2013-07-02 08:00	7914.00	7930.00	7881.00	7895.00	240
2013-07-02 12:00	7895.00	7937.00	7872.00	7907.00	240
2013-07-02 16:00	7907.00	7908.00	7845.00	7882.00	240
2013-07-02 20:00	7881.00	7886.00	7875.00	7878.00	218
2013-07-03 00:00	7878.00	7885.00	7860.00	7868.00	240
2013-07-03 04:00	7868.00	7873.00	7736.00	7743.00	237
2013-07-03 08:00	7743.00	7804.00	7729.00	7780.00	240
2013-07-03 12:00	7780.00	7851.00	7763.00	7851.00	240
2013-07-03 16:00	7852.00	7853.00	7837.00	7842.00	232
2013-07-03 20:00	7842.00	7847.00	7840.00	7846.00	113
2013-07-04 00:00	7846.00	7852.00	7843.00	7849.00	231
2013-07-04 04:00	7849.00	7905.00	7843.00	7882.00	231
2013-07-04 08:00	7882.00	7900.00	7864.00	7884.00	240
2013-07-04 12:00	7884.00	8017.00	7884.00	7994.00	240
2013-07-04 16:00	7994.00	8008.00	7992.00	7999.00	231
2013-07-04 20:00	7999.00	7999.00	7984.00	7987.00	120
2013-07-05 00:00	7987.00	7999.00	7985.00	7991.00	239
2013-07-05 04:00	7991.00	8032.00	7990.00	8021.00	232
2013-07-05 08:00	8021.00	8023.00	7964.00	7974.00	240
2013-07-05 12:00	7975.00	8014.00	7803.00	7839.00	240
2013-07-05 16:00	7839.00	7860.00	7825.00	7856.00	240
2013-07-05 20:00	7856.00	7867.00	7856.00	7867.00	15
2013-07-07 20:00	7867.00	7878.00	7865.00	7875.00	120
2013-07-08 00:00	7875.00	7886.00	7865.00	7869.00	240
2013-07-08 04:00	7869.00	7936.00	7843.00	7926.00	237
2013-07-08 08:00	7925.00	7995.00	7902.00	7993.00	240
2013-07-08 12:00	7993.00	8016.00	7953.00	7958.00	240
2013-07-08 16:00	7958.00	7981.00	7948.00	7974.00	240
2013-07-08 20:00	7974.00	7983.00	7965.00	7981.00	220
2013-07-09 00:00	7981.00	7997.00	7975.00	7996.00	240
2013-07-09 04:00	7996.00	8061.00	7996.00	8047.00	232
2013-07-09 08:00	8047.00	8066.00	8004.00	8042.00	240
2013-07-09 12:00	8042.00	8088.00	8030.00	8062.00	240
2013-07-09 16:00	8062.00	8083.00	8059.00	8077.00	240
2013-07-09 20:00	8077.00	8077.00	8065.00	8072.00	221
2013-07-10 00:00	8072.00	8093.00	8067.00	8074.00	239
2013-07-10 04:00	8074.00	8081.00	8038.00	8049.00	240
2013-07-10 08:00	8049.00	8050.00	7989.00	8042.00	240
2013-07-10 12:00	8042.00	8076.00	8031.00	8059.00	240
2013-07-10 16:00	8059.00	8097.00	8050.00	8069.00	240
2013-07-10 20:00	8070.00	8142.00	8069.00	8137.00	231
2013-07-11 00:00	8137.00	8169.00	8136.00	8163.00	240
2013-07-11 04:00	8163.00	8204.00	8154.00	8163.00	240
2013-07-11 08:00	8163.00	8172.00	8135.00	8162.00	240
2013-07-11 12:00	8163.00	8170.00	8129.00	8163.00	240
2013-07-11 16:00	8163.00	8198.00	8154.00	8184.00	240
2013-07-11 20:00	8184.00	8192.00	8176.00	8178.00	215
2013-07-12 00:00	8178.00	8181.00	8167.00	8176.00	240
2013-07-12 04:00	8176.00	8213.00	8174.00	8204.00	235
2013-07-12 08:00	8204.00	8242.00	8202.00	8235.00	240
2013-07-12 12:00	8235.00	8242.00	8185.00	8206.00	240
2013-07-12 16:00	8206.00	8225.00	8201.00	8222.00	240
2013-07-12 20:00	8221.00	8222.00	8200.00	8204.00	15
2013-07-14 20:00	8204.00	8215.00	8203.00	8215.00	112
2013-07-15 00:00	8215.00	8231.00	8211.00	8228.00	239
2013-07-15 04:00	8228.00	8272.00	8225.00	8263.00	239
2013-07-15 08:00	8263.00	8272.00	8210.00	8229.00	240
2013-07-15 12:00	8229.00	8249.00	8219.00	8233.00	240
2013-07-15 16:00	8233.00	8245.00	8222.00	8237.00	239
2013-07-15 20:00	8237.00	8237.00	8229.00	8230.00	201
2013-07-16 00:00	8230.00	8232.00	8225.00	8227.00	238
2013-07-16 04:00	8227.00	8260.00	8188.00	8191.00	239
2013-07-16 08:00	8191.00	8226.00	8177.00	8209.00	240
2013-07-16 12:00	8208.00	8222.00	8182.00	8202.00	240
2013-07-16 16:00	8202.00	8216.00	8191.00	8197.00	240
2013-07-16 20:00	8197.00	8199.00	8192.00	8196.00	214
2013-07-17 00:00	8196.00	8202.00	8192.00	8201.00	238
2013-07-17 04:00	8201.00	8227.00	8199.00	8222.00	239
2013-07-17 08:00	8222.00	8242.00	8137.00	8213.00	240
2013-07-17 12:00	8213.00	8269.00	8213.00	8252.00	240
2013-07-17 16:00	8252.00	8264.00	8248.00	8249.00	240
2013-07-17 20:00	8249.00	8275.00	8230.00	8249.00	212
2013-07-18 00:00	8249.00	8250.00	8239.00	8246.00	239
2013-07-18 04:00	8246.00	8251.00	8215.00	8240.00	238
2013-07-18 08:00	8240.00	8263.00	8234.00	8254.00	240
2013-07-18 12:00	8254.00	8336.00	8252.00	8326.00	240
2013-07-18 16:00	8326.00	8338.00	8314.00	8323.00	240
2013-07-18 20:00	8323.00	8325.00	8305.00	8320.00	219
2013-07-19 00:00	8320.00	8322.00	8301.00	8307.00	240
2013-07-19 04:00	8307.00	8308.00	8284.00	8293.00	229
2013-07-19 08:00	8293.00	8338.00	8288.00	8331.00	240
2013-07-19 12:00	8331.00	8336.00	8284.00	8326.00	240
2013-07-19 16:00	8327.00	8337.00	8322.00	8332.00	240
2013-07-19 20:00	8332.00	8346.00	8326.00	8346.00	15
2013-07-21 20:00	8348.00	8363.00	8346.00	8360.00	118
2013-07-22 00:00	8360.00	8375.00	8357.00	8361.00	239
2013-07-22 04:00	8361.00	8368.00	8318.00	8327.00	238
2013-07-22 08:00	8327.00	8378.00	8315.00	8333.00	240
2013-07-22 12:00	8333.00	8344.00	8309.00	8324.00	240
2013-07-22 16:00	8324.00	8329.00	8313.00	8323.00	240
2013-07-22 20:00	8323.00	8328.00	8316.00	8325.00	205
2013-07-23 00:00	8325.00	8352.00	8323.00	8352.00	240
2013-07-23 04:00	8352.00	8366.00	8329.00	8335.00	236
2013-07-23 08:00	8334.00	8361.00	8333.00	8357.00	240
2013-07-23 12:00	8357.00	8358.00	8306.00	8318.00	240
2013-07-23 16:00	8318.00	8335.00	8313.00	8322.00	240
2013-07-23 20:00	8322.00	8333.00	8315.00	8329.00	225
2013-07-24 00:00	8329.00	8330.00	8320.00	8324.00	239
2013-07-24 04:00	8324.00	8376.00	8313.00	8353.00	238
2013-07-24 08:00	8354.00	8415.00	8343.00	8401.00	240
2013-07-24 12:00	8401.00	8405.00	8320.00	8369.00	240
2013-07-24 16:00	8369.00	8370.00	8346.00	8363.00	240
2013-07-24 20:00	8363.00	8372.00	8358.00	8365.00	210
2013-07-25 00:00	8365.00	8366.00	8356.00	8365.00	240
2013-07-25 04:00	8365.00	8368.00	8315.00	8332.00	239
2013-07-25 08:00	8331.00	8347.00	8264.00	8313.00	240
2013-07-25 12:00	8313.00	8322.00	8272.00	8303.00	240
2013-07-25 16:00	8303.00	8340.00	8303.00	8340.00	240
2013-07-25 20:00	8340.00	8340.00	8325.00	8333.00	225
2013-07-26 00:00	8333.00	8338.00	8325.00	8338.00	240
2013-07-26 04:00	8338.00	8361.00	8286.00	8293.00	234
2013-07-26 08:00	8293.00	8309.00	8238.00	8253.00	240
2013-07-26 12:00	8253.00	8267.00	8214.00	8255.00	240
2013-07-26 16:00	8255.00	8285.00	8249.00	8279.00	240
2013-07-26 20:00	8279.00	8284.00	8277.00	8280.00	15
2013-07-28 20:00	8280.00	8286.00	8277.00	8281.00	117
2013-07-29 00:00	8281.00	8284.00	8252.00	8253.00	239
2013-07-29 04:00	8253.00	8325.00	8250.00	8295.00	239
2013-07-29 08:00	8295.00	8295.00	8248.00	8269.00	240
2013-07-29 12:00	8269.00	8278.00	8244.00	8262.00	240
2013-07-29 16:00	8262.00	8282.00	8261.00	8270.00	240
2013-07-29 20:00	8270.00	8279.00	8265.00	8279.00	213
2013-07-30 00:00	8279.00	8288.00	8278.00	8284.00	240
2013-07-30 04:00	8284.00	8318.00	8279.00	8317.00	239
2013-07-30 08:00	8317.00	8337.00	8255.00	8278.00	240
2013-07-30 12:00	8278.00	8297.00	8269.00	8275.00	240
2013-07-30 16:00	8275.00	8275.00	8242.00	8254.00	240
2013-07-30 20:00	8250.00	8258.00	8248.00	8255.00	202
2013-07-31 00:00	8255.00	8273.00	8251.00	8268.00	240
2013-07-31 04:00	8268.00	8268.00	8210.00	8242.00	240
2013-07-31 08:00	8242.00	8288.00	8232.00	8236.00	240
2013-07-31 12:00	8236.00	8295.00	8220.00	8268.00	240
2013-07-31 16:00	8268.00	8302.00	8257.00	8266.00	240
2013-07-31 20:00	8263.00	8282.00	8263.00	8276.00	213
2013-08-01 00:00	8276.00	8292.00	8275.00	8289.00	239
2013-08-01 04:00	8289.00	8350.00	8286.00	8338.00	239
2013-08-01 08:00	8338.00	8388.00	8321.00	8374.00	240
2013-08-01 12:00	8374.00	8410.00	8374.00	8406.00	240
2013-08-01 16:00	8406.00	8461.00	8400.00	8443.00	240
2013-08-01 20:00	8440.00	8446.00	8434.00	8442.00	216
2013-08-02 00:00	8442.00	8446.00	8437.00	8442.00	239
2013-08-02 04:00	8442.00	8456.00	8412.00	8414.00	239
2013-08-02 08:00	8415.00	8427.00	8405.00	8415.00	240
2013-08-02 12:00	8416.00	8423.00	8376.00	8407.00	240
2013-08-02 16:00	8408.00	8424.00	8407.00	8417.00	240
2013-08-02 20:00	8415.00	8422.00	8414.00	8420.00	16
2013-08-04 20:00	8420.00	8420.00	8405.00	8410.00	115
2013-08-05 00:00	8410.00	8410.00	8403.00	8405.00	240
2013-08-05 04:00	8405.00	8434.00	8405.00	8421.00	237
2013-08-05 08:00	8421.00	8431.00	8386.00	8404.00	240
2013-08-05 12:00	8404.00	8405.00	8366.00	8398.00	240
2013-08-05 16:00	8398.00	8405.00	8392.00	8394.00	240
2013-08-05 20:00	8393.00	8396.00	8379.00	8383.00	211
2013-08-06 00:00	8383.00	8383.00	8373.00	8379.00	239
2013-08-06 04:00	8379.00	8405.00	8376.00	8386.00	240
2013-08-06 08:00	8386.00	8437.00	8381.00	8394.00	240
2013-08-06 12:00	8394.00	8397.00	8266.00	8299.00	240
2013-08-06 16:00	8299.00	8306.00	8272.00	8273.00	240
2013-08-06 20:00	8273.00	8282.00	8268.00	8270.00	211
2013-08-07 00:00	8270.00	8270.00	8252.00	8261.00	240
2013-08-07 04:00	8261.00	8272.00	8237.00	8250.00	235
2013-08-07 08:00	8250.00	8282.00	8230.00	8276.00	240
2013-08-07 12:00	8276.00	8279.00	8243.00	8262.00	240
2013-08-07 16:00	8262.00	8271.00	8257.00	8262.00	240
2013-08-07 20:00	8259.00	8276.00	8255.00	8276.00	215
2013-08-08 00:00	8276.00	8303.00	8276.00	8302.00	239
2013-08-08 04:00	8302.00	8306.00	8250.00	8260.00	235
2013-08-08 08:00	8259.00	8341.00	8250.00	8333.00	240
2013-08-08 12:00	8333.00	8337.00	8280.00	8319.00	240
2013-08-08 16:00	8319.00	8352.00	8319.00	8334.00	240
2013-08-08 20:00	8334.00	8342.00	8328.00	8334.00	212
2013-08-09 00:00	8333.00	8342.00	8326.00	8331.00	239
2013-08-09 04:00	8331.00	8346.00	8314.00	8331.00	240
2013-08-09 08:00	8333.00	8336.00	8285.00	8332.00	240
2013-08-09 12:00	8333.00	8375.00	8321.00	8353.00	163
2013-08-12 08:00	8293.00	8317.00	8237.00	8309.00	186
2013-08-12 12:00	8309.00	8372.00	8304.00	8351.00	240
2013-08-12 16:00	8351.00	8359.00	8341.00	8355.00	240
2013-08-12 20:00	8355.00	8367.00	8355.00	8360.00	212
2013-08-13 00:00	8360.00	8367.00	8359.00	8365.00	240
2013-08-13 04:00	8365.00	8446.00	8365.00	8423.00	240
2013-08-13 08:00	8423.00	8440.00	8404.00	8416.00	240
2013-08-13 12:00	8416.00	8425.00	8381.00	8414.00	240
2013-08-13 16:00	8414.00	8442.00	8411.00	8438.00	240
2013-08-13 20:00	8439.00	8444.00	8435.00	8437.00	208
2013-08-14 00:00	8437.00	8438.00	8423.00	8424.00	240
2013-08-14 04:00	8423.00	8440.00	8407.00	8415.00	235
2013-08-14 08:00	8415.00	8436.00	8400.00	8425.00	240
2013-08-14 12:00	8425.00	8458.00	8407.00	8431.00	240
2013-08-14 16:00	8431.00	8449.00	8428.00	8436.00	240
2013-08-14 20:00	8433.00	8434.00	8406.00	8412.00	217
2013-08-15 00:00	8412.00	8432.00	8412.00	8429.00	240
2013-08-15 04:00	8428.00	8428.00	8382.00	8404.00	239
2013-08-15 08:00	8404.00	8416.00	8364.00	8381.00	240
2013-08-15 12:00	8381.00	8388.00	8306.00	8370.00	240
2013-08-15 16:00	8370.00	8381.00	8349.00	8359.00	240
2013-08-15 20:00	8359.00	8360.00	8339.00	8358.00	217
2013-08-16 00:00	8357.00	8366.00	8350.00	8364.00	240
2013-08-16 04:00	8364.00	8378.00	8342.00	8358.00	240
2013-08-16 08:00	8358.00	8370.00	8335.00	8353.00	240
2013-08-16 12:00	8353.00	8402.00	8329.00	8392.00	240
2013-08-16 16:00	8392.00	8393.00	8371.00	8376.00	240
2013-08-16 20:00	8377.00	8380.00	8368.00	8369.00	15
2013-08-18 20:00	8369.00	8379.00	8368.00	8378.00	117
2013-08-19 00:00	8379.00	8383.00	8373.00	8375.00	240
2013-08-19 04:00	8375.00	8394.00	8325.00	8346.00	236
2013-08-19 08:00	8346.00	8391.00	8327.00	8367.00	240
2013-08-19 12:00	8367.00	8388.00	8358.00	8370.00	240
2013-08-19 16:00	8370.00	8374.00	8331.00	8331.00	240
2013-08-19 20:00	8331.00	8342.00	8331.00	8342.00	215
2013-08-20 00:00	8342.00	8352.00	8336.00	8337.00	240
2013-08-20 04:00	8337.00	8337.00	8245.00	8262.00	239
2013-08-20 08:00	8262.00	8300.00	8253.00	8293.00	240
2013-08-20 12:00	8294.00	8321.00	8263.00	8305.00	240
2013-08-20 16:00	8305.00	8317.00	8291.00	8298.00	240
2013-08-20 20:00	8298.00	8300.00	8291.00	8294.00	204
2013-08-21 00:00	8294.00	8296.00	8280.00	8281.00	240
2013-08-21 04:00	8281.00	8307.00	8276.00	8278.00	231
2013-08-21 08:00	8278.00	8303.00	8268.00	8289.00	240
2013-08-21 12:00	8289.00	8312.00	8278.00	8289.00	240
2013-08-21 16:00	8289.00	8344.00	8265.00	8290.00	240
2013-08-21 20:00	8287.00	8288.00	8244.00	8245.00	214
2013-08-22 00:00	8246.00	8259.00	8233.00	8248.00	239
2013-08-22 04:00	8248.00	8388.00	8246.00	8369.00	235
2013-08-22 08:00	8370.00	8384.00	8366.00	8370.00	225
2013-08-22 12:00	8370.00	8425.00	8368.00	8406.00	240
2013-08-22 16:00	8406.00	8431.00	8392.00	8417.00	240
2013-08-22 20:00	8418.00	8423.00	8410.00	8422.00	212
2013-08-23 00:00	8422.00	8430.00	8416.00	8425.00	239
2013-08-23 04:00	8425.00	8430.00	8358.00	8394.00	240
2013-08-23 08:00	8394.00	8422.00	8378.00	8412.00	240
2013-08-23 12:00	8413.00	8439.00	8391.00	8419.00	240
2013-08-23 16:00	8419.00	8435.00	8414.00	8424.00	240
2013-08-23 20:00	8424.00	8427.00	8421.00	8425.00	15
2013-08-26 00:00	8426.00	8435.00	8423.00	8435.00	102
2013-08-26 04:00	8439.00	8440.00	8399.00	8403.00	157
2013-08-26 08:00	8401.00	8404.00	8386.00	8400.00	32
2013-08-27 08:00	8319.00	8321.00	8294.00	8302.00	104
2013-08-27 12:00	8302.00	8306.00	8231.00	8243.00	215
2013-08-27 16:00	8243.00	8244.00	8192.00	8206.00	240
2013-08-27 20:00	8202.00	8207.00	8195.00	8197.00	218
