currency,country_code,tenor,observation_date,yield_percent,source,source_series_id,source_url,quality_status,loaded_at
EUR,,2Y,2021-08-09,-0.799762347164197,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-08-10,-0.7989362832154403,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-08-11,-0.7905221279810342,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-08-12,-0.7905877030814996,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-08-13,-0.7862938428774973,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-08-16,-0.7902665669077913,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-08-17,-0.7900480548947515,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-08-18,-0.793723179344918,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-08-19,-0.79183616417973,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-08-20,-0.7960151546551062,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-08-23,-0.7940994190893744,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-08-24,-0.7896935209390508,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-08-25,-0.7824657141663569,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-08-26,-0.7752687412144037,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-08-27,-0.7723546007914206,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-08-30,-0.7751859443485756,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-08-31,-0.7652988842901691,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-09-01,-0.7647790566397767,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-09-02,-0.7693184055061459,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-09-03,-0.7600206032738288,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-09-06,-0.7602533513244918,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-09-07,-0.7457248689891807,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-09-08,-0.7406805964332168,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-09-09,-0.7544410981945318,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-09-10,-0.7504663276541699,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-09-13,-0.7526492760982915,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-09-14,-0.7558236026865965,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-09-15,-0.7483624846221291,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-09-16,-0.7451800822588832,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-09-17,-0.7385584218867942,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-09-20,-0.7587669192190343,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-09-21,-0.7598248127680034,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-09-22,-0.753264230809602,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-09-23,-0.7364293694205342,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-09-24,-0.7235101398658355,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-09-27,-0.7231632600328715,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-09-28,-0.7139845543304291,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-09-29,-0.7270764135142707,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-09-30,-0.7205593344489154,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-10-01,-0.7405819279765105,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-10-04,-0.7358192666038468,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-10-05,-0.7373154832039166,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-10-06,-0.7288828921281862,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
