pair,tenor,observation_date,base_currency,quote_currency,base_yield_percent,quote_yield_percent,yield_spread_bp,quality_status,spread_change_1d_bp,spread_change_5d_bp,spread_change_20d_bp,spread_slope_20d_bp_per_day,spread_z_252,price_return_20d_bp,price_trend_confirmation,rate_trend_bias,feature_built_at
EURUSD,2Y,2021-08-03,EUR,USD,-0.8173601293124746,0.17,-98.73601293124746,ok,-0.999803101268725,0.49804185263887746,-5.232340248669146,-0.3021226715851278,-1.1052954942078288,-2.358450834721859,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-08-04,EUR,USD,-0.8219306018635972,0.17,-99.19306018635973,ok,-0.45704725511227196,0.82482705060292,-4.731402778428773,-0.28482236388069226,-1.2680120514987523,-21.580247329865408,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-08-05,EUR,USD,-0.8263499844486377,0.21,-103.63499844486377,ok,-4.441938258504038,-3.6105846145141385,-11.516225334216628,-0.2868705156587802,-2.8615800565163956,49.59744539185351,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-08-06,EUR,USD,-0.802592480076969,0.21,-101.2592480076969,ok,2.3757504371668716,-1.9129986636350935,-6.078456386123946,-0.28600940409464215,-1.779762659722171,-61.945930414353256,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-08-09,EUR,USD,-0.799762347164197,0.23,-102.9762347164197,ok,-1.7169867087228,-5.240024886440963,-7.919080088194349,-0.29858397511184964,-2.254558497123939,-58.197158758799276,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-08-10,EUR,USD,-0.7989362832154403,0.24,-103.89362832154403,ok,-0.9173936051243317,-5.15761539029657,-6.109779516342499,-0.35540884390159133,-2.366730008931665,-78.7301587301581,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-08-11,EUR,USD,-0.7905221279810342,0.23,-102.05221279810341,ok,1.8414155234406167,-2.8591526117436814,-6.893680707236285,-0.3352877690980387,-1.642708419244542,-42.40270698881554,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-08-12,EUR,USD,-0.7905877030814996,0.23,-102.05877030814996,ok,-0.006557510046548032,1.5762281367138087,-5.949350071099602,-0.31990795921648707,-1.573661275818107,-38.79028630117243,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-08-13,EUR,USD,-0.7862938428774973,0.23,-101.62938428774973,ok,0.42938602040023,-0.37013628005283294,-2.9301099292467256,-0.3303401057414805,-1.3798216431507764,0.9328199996616604,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-08-16,EUR,USD,-0.7902665669077913,0.21,-100.02665669077912,ok,1.6027275969706096,2.9495780256405766,-5.120338378896022,-0.2535811837101167,-0.8334618773838649,7.902585760048986,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-08-17,EUR,USD,-0.7900480548947515,0.23,-102.00480548947515,ok,-1.9781487986960258,1.8888228320688825,-5.358112936223122,-0.22486136655557754,-1.4363819480147226,-54.1077738515916,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-08-18,EUR,USD,-0.793723179344918,0.23,-102.3723179344918,ok,-0.3675124450166578,-0.320105136388392,-3.983827279827011,-0.22083648978640794,-1.499384618484245,-86.49097393410909,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-08-19,EUR,USD,-0.79183616417973,0.22,-101.183616417973,ok,1.1887015165188046,0.8751538901769607,-4.293527792786463,-0.170180465654416,-1.0894212354631294,-121.82431917971637,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-08-20,EUR,USD,-0.7960151546551062,0.23,-102.60151546551062,ok,-1.4178990475376168,-0.9721311777608861,-3.121842608471752,-0.17421188151230219,-1.4913664223964913,-126.88469785739454,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-08-23,EUR,USD,-0.7940994190893744,0.23,-102.40994190893744,ok,0.1915735565731751,-2.3832852181583206,-2.699305950305259,-0.17445881792780218,-1.3863986321316524,-103.31431653281875,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-08-24,EUR,USD,-0.7896935209390508,0.24,-102.96935209390507,ok,-0.5594101849676321,-0.9645466044299269,-3.735297310018737,-0.17111325580504008,-1.508806999898885,-95.65063500223347,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-08-25,EUR,USD,-0.7824657141663569,0.23,-101.24657141663569,ok,1.7227806772693839,1.1257465178561148,-1.2286841796730386,-0.14991585460441773,-0.9568628611268006,-86.15462354724545,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-08-26,EUR,USD,-0.7752687412144037,0.25,-102.52687412144037,ok,-1.280302704804683,-1.3432577034673727,-2.502460291090742,-0.14526389813543167,-1.3165229676906431,-97.81454833437397,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-08-27,EUR,USD,-0.7723546007914206,0.22,-99.23546007914206,ok,3.291414042298314,3.366055386368558,0.11078926491974528,-0.07912078257027796,-0.30203231053885216,-38.94534979006714,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-08-30,EUR,USD,-0.7751859443485756,0.2,-97.51859443485755,ok,1.7168656442845105,4.891347474079893,0.21761539512118588,0.03680406119585475,0.22784085059363957,31.37861832035238,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-08-31,EUR,USD,-0.7652988842901691,0.2,-96.5298884290169,ok,0.9887060058406405,6.439463664888166,2.2061245022305513,0.15073967052145598,0.5306717346428714,53.11813677920219,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-09-01,EUR,USD,-0.7647790566397767,0.2,-96.47790566397767,ok,0.051982765039241485,4.768665752658023,2.715154522382065,0.25488387471466967,0.5405751312420761,89.21267893660544,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-09-02,EUR,USD,-0.7693184055061459,0.2,-96.9318405506146,ok,-0.4539348866369295,5.595033570825777,6.703157894249173,0.27832448844213037,0.3926077627922029,131.49025129058245,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-09-03,EUR,USD,-0.7600206032738288,0.21,-97.00206032738288,ok,-0.07021977676828328,2.2333997517591797,4.2571876803140185,0.3281938748262901,0.3664824051353178,115.48583254554323,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-09-07,EUR,USD,-0.7457248689891807,0.22,-96.57248689891806,ok,0.4295734284648205,0.9461075359394897,6.403747817501639,0.3506879220352789,0.49924761007514057,41.46176021706083,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-09-08,EUR,USD,-0.7406805964332168,0.22,-96.06805964332167,ok,0.5044272555963829,0.4618287856952321,7.8255686782223535,0.35627321474330403,0.6545534463610404,34.98166010053039,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-09-09,EUR,USD,-0.7544410981945318,0.23,-98.44410981945317,ok,-2.3760501761315,-1.9662041554755092,3.608102978650237,0.34522214300720283,-0.11773935222464993,97.27476919660694,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-09-10,EUR,USD,-0.7504663276541699,0.23,-98.04663276541699,ok,0.3974770540361874,-1.1147922148023923,4.012137542732972,0.33432005650298574,0.012593852243055976,91.85992856288294,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-09-13,EUR,USD,-0.7526492760982915,0.21,-96.26492760982914,ok,1.7817051555878436,0.7371327175537346,5.364456677920586,0.3496173905244153,0.5955227808081938,97.90425049807095,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-09-14,EUR,USD,-0.7558236026865965,0.21,-96.58236026865966,ok,-0.3174326588305121,-0.009873369741598026,3.4442964221194643,0.37761934534491326,0.4851119635991108,90.19560905546786,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-09-15,EUR,USD,-0.7483624846221291,0.21,-95.83624846221291,ok,0.7461118064467485,0.23181118110876753,6.1685570272622385,0.3798667187410758,0.7259805805481659,63.77670489863041,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-09-16,EUR,USD,-0.7451800822588832,0.23,-97.51800822588832,ok,-1.6817597636754158,0.9261015935648516,4.8543097086034805,0.3430100989720438,0.15982911541123673,10.380681721491314,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-09-17,EUR,USD,-0.7385584218867942,0.23,-96.85584218867942,ok,0.6621660372089053,1.1907905767375695,4.327774229293581,0.3270822514862118,0.3805815496341942,-40.60585981633946,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-09-20,EUR,USD,-0.7587669192190343,0.23,-98.87669192190343,ok,-2.0208497332240114,-2.6117643120742855,3.7248235436071866,0.2533893112273495,-0.30528555820618647,-54.61792892884398,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-09-21,EUR,USD,-0.7598248127680034,0.22,-97.98248127680034,ok,0.8942106451030867,-1.4001210081406867,4.427460632137098,0.18989441597433726,0.0013929845146158928,-63.99227007280683,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-09-22,EUR,USD,-0.753264230809602,0.25,-100.3264230809602,ok,-2.3439418041598543,-4.4901746187472895,2.642929012944876,0.07742400987348161,-0.7988347931875283,-92.82414275420648,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-09-23,EUR,USD,-0.7364293694205342,0.27,-100.64293694205342,ok,-0.31651386109322743,-3.124928716165101,0.6036344745822646,-0.01634055198978222,-0.8966970018420466,-59.27280732950457,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-09-24,EUR,USD,-0.7235101398658355,0.29,-101.35101398658355,ok,-0.7080770445301283,-4.495171797904135,1.1758601348568192,-0.1413435270832225,-1.123959196419435,-103.54117577508038,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-09-27,EUR,USD,-0.7231632600328715,0.31,-103.31632600328714,ok,-1.9653120167035922,-4.439634081383716,-4.080865924145087,-0.24422090345397163,-1.7525546075345082,-152.98089633165813,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-09-28,EUR,USD,-0.7139845543304291,0.31,-102.39845543304291,ok,0.9178705702442329,-4.415974156242569,-4.8798609981853645,-0.30074079770975465,-1.4098081397256912,-167.76885927272,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-09-29,EUR,USD,-0.7270764135142707,0.3,-102.70764135142707,ok,-0.3091859183841592,-2.3812182704668743,-6.177752922410164,-0.33872834935671947,-1.4814386184959751,-228.83661385821875,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-09-30,EUR,USD,-0.7205593344489154,0.28,-100.05593344489154,ok,2.6517079065355347,0.5870034971618878,-3.578027780913871,-0.3287237249624658,-0.5858848395614701,-227.393628249839,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-10-01,EUR,USD,-0.7405819279765105,0.27,-101.05819279765105,ok,-1.0022593527595092,0.29282118893250697,-4.126352247036451,-0.3348239913651922,-0.9126360077193207,-191.6438217077876,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-10-04,EUR,USD,-0.7358192666038468,0.27,-100.58192666038468,ok,0.47626613726636435,2.7343993429024636,-3.579866333001803,-0.3290241481513756,-0.744248016487913,-164.35085223664436,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-10-05,EUR,USD,-0.7373154832039166,0.28,-101.73154832039167,ok,-1.1496216600069857,0.6669071126512449,-5.159061421473609,-0.3274814755212946,-1.1169697316403662,-182.87262413749227,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-10-06,EUR,USD,-0.7288828921281862,0.3,-102.88828921281863,ok,-1.156740892426967,-0.18064786139156297,-6.820229569496959,-0.32674104480522853,-1.4771987367300743,-215.67199566454477,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-10-07,EUR,USD,-0.7365661190874833,0.32,-105.65661190874833,ok,-2.7683226959296974,-5.600678463856795,-7.212502089295157,-0.39280867858723434,-2.308340620199395,-205.9768011319818,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-10-08,EUR,USD,-0.7279963923448021,0.32,-104.79963923448021,ok,0.8569726742681212,-3.7414464368291647,-6.753006469063223,-0.42951202430574326,-1.9671590241850738,-208.90092224384316,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-10-12,EUR,USD,-0.7002512420270901,0.35,-105.02512420270902,ok,-0.22548496822881248,-4.4431975423243415,-8.760196592879879,-0.43114950024295945,-1.977287884303127,-169.49152542372838,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-10-13,EUR,USD,-0.6993801393907397,0.37,-106.93801393907395,ok,-1.9128897363649315,-5.206465618682287,-10.355653670414299,-0.4519528390678544,-2.465473807531332,-110.68852011665741,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-10-14,EUR,USD,-0.7152465809094655,0.36,-107.52465809094653,ok,-0.5866441518725765,-4.636368878127897,-11.688409628733623,-0.4537836843659563,-2.525035108404356,-113.02760432661097,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-10-15,EUR,USD,-0.7063158942470058,0.41,-111.63158942470058,ok,-4.106931333754048,-5.974977515952247,-14.113581198812255,-0.5232625229881581,-3.4385698667810956,-75.89629502866569,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-10-18,EUR,USD,-0.6747413381272667,0.44,-111.47413381272666,ok,0.15745561197391567,-6.674494578246453,-14.618291624047245,-0.5588133121317685,-3.1698471732327946,-89.6049700890067,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-10-19,EUR,USD,-0.6482065625887967,0.41,-105.82065625887967,ok,5.653477553846997,-0.7955320561706429,-6.9439643369762365,-0.5235258964832915,-1.669484960398972,-77.71446120248382,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-10-20,EUR,USD,-0.6792518114238382,0.4,-107.9251811423838,ok,-2.1045248835041406,-0.987167203309852,-9.942699865583464,-0.4937419549441837,-2.1372251729353753,-37.02246998871339,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-10-21,EUR,USD,-0.6670748661422958,0.45,-111.70748661422958,ok,-3.782305471845774,-4.1828285232830495,-11.381063533269383,-0.5400491277819603,-2.9157694317024387,-52.541502652747596,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-10-22,EUR,USD,-0.6539529747519657,0.48,-113.39529747519657,ok,-1.6878108609669908,-1.7637080504959926,-12.752360533143147,-0.5983510903752217,-3.1162548421203913,32.84086403365194,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-10-25,EUR,USD,-0.673690917616621,0.47,-114.3690917616621,ok,-0.9737942864655338,-2.894957948935442,-13.018077775078552,-0.6625680817742653,-3.133037873306556,14.147321929212087,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-10-26,EUR,USD,-0.678387108637974,0.47,-114.8387108637974,ok,-0.46961910213529734,-9.018054604917737,-11.522384860510257,-0.7449491030539024,-3.0481197729318312,-8.874337655623288,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-10-27,EUR,USD,-0.6844507927586461,0.5,-118.4450792758646,ok,-3.606368412067198,-10.519898133480794,-16.04662384282169,-0.8470300853358927,-3.5080394309102854,-15.323691460054079,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-10-28,EUR,USD,-0.6567131604234899,0.5,-115.67131604234899,ok,2.7737632335156093,-3.9638294281194106,-12.96367469092192,-0.8902375000717352,-2.828405272956118,74.68414471131001,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-10-29,EUR,USD,-0.6204530610444323,0.48,-110.04530610444323,ok,5.6260099379057635,3.3499913707533437,-9.989372659551691,-0.7917100244020917,-1.7494021238586106,-1.730867424208915,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-11-01,EUR,USD,-0.6268713299752195,0.5,-112.68713299752196,ok,-2.641826893078729,1.6819587641401483,-11.628940199870911,-0.7317264675725536,-2.165311971838025,23.67763845801507,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-11-02,EUR,USD,-0.694802224707137,0.46,-115.4802224707137,ok,-2.793089473191742,-0.6415116069162963,-14.898295810329017,-0.6866370691703138,-2.559984080784443,11.845780048937993,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-11-03,EUR,USD,-0.6875023296438476,0.47,-115.75023296438476,ok,-0.2700104936710659,2.6948463114798358,-14.018684643993097,-0.6411534321359258,-2.508093694051117,53.66478551397158,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-11-04,EUR,USD,-0.7610705963060755,0.41,-117.10705963060755,ok,-1.356826666222787,-1.4357435882585605,-14.218770417788917,-0.6122366342828968,-2.625997732701072,21.508360507875857,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-11-05,EUR,USD,-0.7678611814891549,0.39,-115.78611814891548,ok,1.3209414816920741,-5.74081204447225,-10.129506240167146,-0.5867779925402431,-2.33083901682436,-29.05974061810257,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-11-08,EUR,USD,-0.7699792844479969,0.45,-121.99792844479968,ok,-6.211810295884206,-9.310795447277727,-17.198289210319473,-0.6212960101824274,-3.1410411696539895,-9.139270410317701,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-11-09,EUR,USD,-0.7839397339261898,0.41,-119.39397339261897,ok,2.6039550521807087,-3.913750921905276,-14.368849189909952,-0.5963128698702769,-2.6344702517896423,-1.9833912541067367,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-11-10,EUR,USD,-0.7741501294737438,0.51,-128.41501294737438,ok,-9.021039554755404,-12.664779982989614,-21.476999008300425,-0.708797953335713,-3.6795054677495687,-109.78980633939317,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-11-12,EUR,USD,-0.79376272801374,0.53,-132.376272801374,ok,-3.9612598539996213,-15.269213170766449,-24.85161471042747,-0.8548390265746256,-3.8871924967495546,-181.08013010306846,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-11-15,EUR,USD,-0.7783003925566612,0.53,-130.83003925566612,ok,1.546233545707878,-15.043921106750645,-19.198449830965544,-1.0062664841891231,-3.453767807675412,-234.28841445079397,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-11-16,EUR,USD,-0.7989809301312487,0.54,-133.89809301312488,ok,-3.068053757458756,-11.900164568325195,-22.423959200398215,-1.1701672905843217,-3.570143369032185,-275.9663547868818,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-11-17,EUR,USD,-0.7954490169719501,0.52,-131.54490169719503,ok,2.3531913159298483,-12.150928304576055,-25.724245438315364,-1.1774654037206858,-3.1296961296938317,-250.58792112812034,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-11-18,EUR,USD,-0.8053769728093692,0.52,-132.53769728093692,ok,-0.9927955837418949,-4.122684333562546,-24.61251613855312,-1.1934925753292696,-3.0775364453394847,-197.13354374709002,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-11-19,EUR,USD,-0.8352859173976488,0.52,-135.5285917397649,ok,-2.9908944588279667,-3.1523189383908914,-23.82110512553531,-1.2749561208847593,-3.211207902929654,-274.87023848528304,confirmed,neutral,2026-06-16 04:59:12.846401
