timestamp,btc_open,btc_high,btc_low,btc_close,btc_volume,nasdaq_open,nasdaq_high,nasdaq_low,nasdaq_close,nasdaq_volume,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,dow_open,dow_high,dow_low,dow_close,dow_volume,dax_open,dax_high,dax_low,dax_close,dax_volume,row_pos,btc_ret_4h,btc_log_ret_4h,btc_log_ret_5d,nasdaq_ret_4h,nasdaq_log_ret_4h,nasdaq_log_ret_5d,sp500_ret_4h,sp500_log_ret_4h,sp500_log_ret_5d,dow_ret_4h,dow_log_ret_4h,dow_log_ret_5d,dax_ret_4h,dax_log_ret_4h,dax_log_ret_5d,btc_sigma_score_180,crash_rolling_2sigma,risk_on_nasdaq,risk_on_sp500,risk_on_broad_3of4,entry_time_24h,exit_time_24h,entry_price_24h,exit_price_24h,future_return_24h,mae_24h,mfe_24h,entry_time_48h,exit_time_48h,entry_price_48h,exit_price_48h,future_return_48h,mae_48h,mfe_48h,funding_rate,funding_percentile_expanding,funding_low,funding_negative,funding_high,has_funding_regime,funding_bucket
2017-05-25 12:00:00,2707.4,2799.0,2597.4,2649.7,732,5746.97,5776.57,5739.07,5770.57,256,2408.77,2417.57,2407.27,2412.27,232,21063.97,21112.67,21055.97,21060.17,245,12610.03,12656.03,12587.83,12598.03,240,10,-0.021239657210401885,-0.021468464387264085,,0.004089040154374279,0.004080702749942115,,0.0014946007547733675,0.0014934849507146455,,-0.0003275253749098761,-0.00032757902305988776,,-0.0009674684759912733,-0.0009679367756851165,,,False,False,False,False,2017-05-25 16:00:00,2017-05-29 08:00:00,2648.2,2187.2,-0.17408050751453819,-0.2081413790499207,0.017596858243335234,2017-05-25 16:00:00,2017-05-30 16:00:00,2648.2,2238.4,-0.15474662034589526,-0.2081413790499207,0.017596858243335234,,,False,False,False,False,missing
2017-05-25 16:00:00,2648.2,2694.8,2205.8,2425.9,567,5770.77,5792.87,5768.37,5778.27,240,2412.27,2418.649,2411.569,2414.769,236,21060.67,21104.67,21048.67,21078.67,243,12598.13,12637.13,12595.33,12619.03,240,11,-0.08446239196890204,-0.08824383648563312,,0.0013343569179475878,0.0013334674549082032,,0.0010359536867763364,0.0010354174570632421,,0.0008784354542248352,0.0008780498556003615,,0.0016669272894254128,0.0016655395081375903,,,False,False,False,False,2017-05-26 04:00:00,2017-05-29 12:00:00,2450.5,2233.9,-0.08839012446439498,-0.14425627422974907,0.08610487655580501,2017-05-26 04:00:00,2017-05-31 04:00:00,2450.5,2184.7,-0.10846765966129368,-0.14425627422974907,0.08610487655580501,,,False,False,False,False,missing
2017-05-26 04:00:00,2450.5,2594.0,2387.3,2557.2,716,5779.17,5787.17,5777.97,5785.67,115,2412.169,2416.419,2412.089,2415.669,103,21061.47,21091.07,21058.47,21087.07,120,12597.33,12610.32,12576.33,12594.83,120,12,0.05412424254915682,0.052710320353564766,,0.0012806601283774643,0.0012798407826562495,,0.0003727064576364292,0.0003726370198373889,,0.00039850711643585335,0.0003984277335639877,,-0.0019177385266538893,-0.0019195797415379199,,,False,False,False,False,2017-05-26 08:00:00,2017-05-29 16:00:00,2557.3,2263.0,-0.11508231337739028,-0.17999452547608807,0.04074609940171259,2017-05-26 08:00:00,2017-05-31 08:00:00,2557.3,2224.8,-0.13001994290853636,-0.17999452547608807,0.04074609940171259,,,False,False,False,False,missing
2017-05-26 08:00:00,2557.3,2661.5,2507.4,2573.0,614,5785.87,5787.17,5769.57,5770.07,239,2415.739,2416.449,2409.1,2409.1,232,21088.07,21093.07,21037.57,21039.07,240,12594.53,12602.83,12528.03,12540.83,240,13,0.006178632879712209,0.006159623389172428,,-0.002696316934771681,-0.0026999585447073588,,-0.002719329510789792,-0.0027230336039076606,,-0.002276276410141387,-0.0022788710654720167,,-0.0042874735109564854,-0.004296691081671907,,,False,False,False,False,2017-05-26 12:00:00,2017-05-30 04:00:00,2572.7,2294.7,-0.10805768259027482,-0.1849030201733587,0.0033039219497026373,2017-05-26 12:00:00,2017-05-31 12:00:00,2572.7,2239.3,-0.12959147976833663,-0.1849030201733587,0.0033039219497026373,,,False,False,False,False,missing
2017-05-26 12:00:00,2572.7,2581.2,2324.0,2429.4,530,5770.07,5790.07,5769.37,5777.57,256,2408.97,2416.27,2408.97,2412.77,226,21039.07,21087.57,21038.57,21059.07,242,12541.03,12604.53,12535.83,12587.63,240,14,-0.05581033812670033,-0.05742822001557371,,0.0012998109208379738,0.0012989668979239766,,0.0015233904777718354,0.0015222312956066702,,0.0009506123607174732,0.0009501608149279804,,0.0037318104144621334,0.003724864485208153,,,False,False,False,False,2017-05-26 16:00:00,2017-05-30 08:00:00,2429.9,2278.8,-0.06218362895592411,-0.1370015226964073,0.011811185645499656,2017-05-26 16:00:00,2017-05-31 16:00:00,2429.9,2286.0,-0.059220544055310964,-0.1370015226964073,0.011811185645499656,,,False,False,False,False,missing
2017-05-26 16:00:00,2429.9,2458.6,2241.4,2241.6,397,5777.57,5787.27,5777.27,5786.57,241,2412.77,2415.77,2412.77,2414.97,194,21059.47,21092.17,21059.37,21072.97,251,12587.83,12601.83,12579.53,12599.23,236,15,-0.07730303778710801,-0.08045441668342797,,0.001557748326718622,0.0015565362953239177,,0.000911815050750775,0.0009113995999310806,,0.0006600481407774694,0.0006598304048089436,,0.000921539638518265,0.0009211152815534163,,,False,False,False,False,2017-05-29 04:00:00,2017-05-30 12:00:00,2212.5,2304.9,0.04176271186440683,-0.05220338983050843,0.05785310734463267,2017-05-29 04:00:00,2017-05-31 20:00:00,2212.5,2295.9,0.037694915254237404,-0.05220338983050843,0.05785310734463267,,,False,False,False,False,missing
2017-05-29 04:00:00,2212.5,2254.9,2097.0,2187.2,767,5795.37,5795.77,5791.77,5794.77,103,2416.369,2416.37,2414.739,2416.07,72,21084.47,21094.07,21073.97,21094.07,115,12617.53,12620.53,12575.83,12595.03,117,16,-0.024268379728765166,-0.02456770961305744,,0.001417074363569526,0.0014160712612288342,,0.00045549220073137775,0.00045538849564895665,,0.001001282685829219,0.0010007817366873295,,-0.0003333537049485802,-0.00033340927964591234,,,False,False,False,False,2017-05-29 08:00:00,2017-05-30 16:00:00,2187.2,2238.4,0.023408924652523977,-0.004389173372348121,0.07008961228968547,2017-05-29 08:00:00,2017-06-01 04:00:00,2187.2,2375.9,0.08627468910021951,-0.018151060716898204,0.09953365032918815,,,False,False,False,False,missing
2017-05-29 08:00:00,2187.2,2277.7,2177.6,2233.9,909,5794.87,5797.57,5792.27,5797.47,215,2416.07,2417.07,2414.74,2416.869,142,21082.97,21099.07,21073.47,21085.77,214,12596.73,12612.83,12582.33,12607.83,240,17,0.02135149963423566,0.02112674990019303,,0.0004659373883690865,0.0004658288732503386,,0.00033070233892229517,0.0003306476689564691,,-0.00039347551231216915,-0.00039355294411390855,,0.0010162738794587955,0.0010157578227667902,,,False,False,False,False,2017-05-29 12:00:00,2017-05-31 04:00:00,2233.9,2184.7,-0.022024262500559666,-0.03867675365951928,0.047719235417879036,2017-05-29 12:00:00,2017-06-01 08:00:00,2233.9,2394.9,0.07207126549979859,-0.03867675365951928,0.10300371547517795,,,False,False,False,False,missing
2017-05-29 12:00:00,2233.9,2266.4,2201.6,2262.9,1027,5797.17,5798.47,5789.07,5792.27,212,2416.569,2417.97,2415.0,2415.989,118,21085.77,21108.67,21080.97,21081.47,210,12608.23,12646.03,12595.33,12637.33,238,18,0.012981780742199689,0.01289823965781679,,-0.000896942976850168,-0.000897345470896165,,-0.000364107446452433,-0.00036417374966353104,,-0.0002039290004585137,-0.00020394979680449446,,0.0023398158128717927,0.0023370827063330644,,,False,False,False,False,2017-05-29 16:00:00,2017-05-31 08:00:00,2263.0,2224.8,-0.016880247459124975,-0.0510384445426425,0.03424657534246567,2017-05-29 16:00:00,2017-06-01 12:00:00,2263.0,2448.5,0.08197083517454695,-0.0510384445426425,0.0937693327441449,,,False,False,False,False,missing
2017-05-29 16:00:00,2263.0,2340.5,2207.0,2334.4,997,5792.27,5793.77,5789.87,5789.87,44,2416.169,2416.169,2414.82,2414.82,15,21081.97,21094.67,21073.47,21074.87,48,12637.23,12638.23,12620.03,12625.53,184,19,0.031596623801317,0.031107722240826426,,-0.00041434532575324035,-0.0004144311904969831,,-0.0004838598188980914,-0.0004839769168344444,,-0.0003130711473157133,-0.0003131201643181605,,-0.0009337415419237161,-0.0009341777501155521,,,False,False,False,False,2017-05-30 04:00:00,2017-05-31 12:00:00,2294.7,2239.3,-0.02414258944524328,-0.06414781888700039,0.015601167908659175,2017-05-30 04:00:00,2017-06-01 16:00:00,2294.7,2355.9,0.02667015296117148,-0.06414781888700039,0.07865951976293206,,,False,False,False,False,missing
2017-05-30 04:00:00,2294.7,2330.5,2254.9,2278.1,790,5787.97,5790.87,5781.47,5788.47,113,2413.069,2413.889,2410.269,2413.27,99,21064.97,21075.97,21042.77,21070.97,119,12610.73,12648.83,12564.33,12639.03,120,20,-0.02411754626456486,-0.02441313656861227,,-0.00024180162939746452,-0.00024183086812486375,,-0.0006418697873962209,-0.000642075874000102,,-0.00018505452228168018,-0.0001850716469824901,,0.0010692620428607302,0.0010686907893794244,,,False,False,False,False,2017-05-30 08:00:00,2017-05-31 16:00:00,2278.8,2286.0,0.0031595576619272148,-0.0576180445848693,0.024969282078286748,2017-05-30 08:00:00,2017-06-02 04:00:00,2278.8,2441.4,0.0713533438651921,-0.0576180445848693,0.08618571177812862,,,False,False,False,False,missing
2017-05-30 08:00:00,2278.8,2322.7,2237.6,2305.2,1075,5788.47,5791.27,5775.93,5775.93,235,2413.27,2413.769,2408.569,2408.569,187,21070.77,21072.27,21026.97,21026.97,240,12638.83,12643.53,12590.33,12600.73,240,21,0.011895878144067451,0.01182567836260228,,-0.002166375570746615,-0.0021687255568851797,,-0.0019479792977992183,-0.0019498790770261954,,-0.0020881810377025856,-0.0020903643276583114,,-0.0030302958375761913,-0.0030348964805648228,,,False,False,False,False,2017-05-30 12:00:00,2017-05-31 20:00:00,2304.9,2295.9,-0.003904724716907504,-0.06828929671569273,0.013362835697861009,2017-05-30 12:00:00,2017-06-02 08:00:00,2304.9,2438.0,0.05774653998004253,-0.06828929671569273,0.07388606880992654,,,False,False,False,False,missing
2017-05-30 12:00:00,2304.9,2313.4,2219.0,2238.4,696,5775.93,5798.77,5775.93,5793.07,248,2408.569,2414.17,2408.569,2412.569,213,21026.97,21062.47,21005.07,21037.57,240,12600.73,12631.83,12579.03,12588.53,240,22,-0.0289779628665624,-0.02940611565129439,,0.002967487486863485,0.0029630931870778354,,0.001660737143092117,0.0016593596440612171,,0.0005041144777397921,0.0005039874547240932,,-0.0009681978742500652,-0.0009686668805636312,,,False,False,False,False,2017-05-30 16:00:00,2017-06-01 04:00:00,2238.4,2375.9,0.06142780557541094,-0.04060936383130809,0.07438348820586138,2017-05-30 16:00:00,2017-06-02 12:00:00,2238.4,2426.1,0.08385453895639738,-0.04060936383130809,0.10578984989278051,,,False,False,False,False,missing
2017-05-30 16:00:00,2238.4,2273.6,2232.9,2242.4,534,5793.27,5799.07,5789.57,5792.37,241,2412.569,2415.369,2412.119,2412.47,212,21037.97,21056.97,21024.47,21026.97,240,12588.83,12596.33,12584.33,12587.33,238,23,0.0017869907076484282,0.0017853959393619018,,-0.00012083403100593415,-0.00012084133202560573,,-4.103509578390341e-05,-4.103593774647983e-05,,-0.0005038604743797803,-0.0005039874547239771,,-9.532487113272925e-05,-9.53294148370118e-05,,,False,False,False,False,2017-05-31 04:00:00,2017-06-01 08:00:00,2184.7,2394.9,0.09621458323797327,-0.017027509497871463,0.1278436398590197,2017-05-31 04:00:00,2017-06-02 16:00:00,2184.7,2424.4,0.1097175813612854,-0.017027509497871463,0.1329702018583787,,,False,False,False,False,missing
2017-05-31 04:00:00,2184.7,2254.1,2147.5,2224.5,798,5792.47,5798.17,5791.97,5795.37,108,2412.02,2413.9,2411.65,2412.649,75,21026.97,21045.57,21013.97,21022.97,120,12577.73,12624.03,12577.23,12611.83,120,24,-0.007982518729932275,-0.008014549604482106,,0.0005179227155722721,0.0005177886398945145,,7.419781385875623e-05,7.419506133711874e-05,,-0.00019023187839239952,-0.0001902499747712197,,0.0019464016594463729,0.0019445098741214023,,,False,False,False,False,2017-05-31 08:00:00,2017-06-01 12:00:00,2224.8,2448.5,0.10054836389787836,-0.014338367493707316,0.11254944264652988,2017-05-31 08:00:00,2017-06-06 04:00:00,2224.8,2811.3,0.26361920172599773,-0.014338367493707316,0.2853290183387269,,,False,False,False,False,missing
2017-05-31 08:00:00,2224.8,2253.2,2192.9,2238.8,1077,5795.17,5810.27,5792.37,5807.97,223,2412.77,2416.39,2411.14,2415.4,160,21022.97,21057.97,21007.97,21050.97,237,12611.53,12695.93,12588.53,12680.83,240,25,0.006428410878849267,0.006407836771108123,,0.0021741493640614618,0.0021717893214372383,,0.0011402404576879022,0.0011395908772755814,,0.0013318765141177025,0.0013309903533438193,,0.005471053764600331,0.005456141914251079,,,False,False,False,False,2017-05-31 12:00:00,2017-06-01 16:00:00,2239.3,2355.9,0.05206984325458852,-0.017907381771089304,0.10534542044388862,2017-05-31 12:00:00,2017-06-06 08:00:00,2239.3,2825.6,0.2618228910820344,-0.017907381771089304,0.28370472915643274,,,False,False,False,False,missing
2017-05-31 12:00:00,2239.3,2304.2,2199.2,2277.5,670,5807.87,5815.77,5760.27,5783.07,340,2415.269,2417.14,2403.4,2407.669,213,21050.67,21065.97,20935.47,20991.97,240,12681.03,12709.83,12606.33,12630.53,240,26,0.01728604609612283,0.017138342116908782,,-0.004287212227335968,-0.004296428673015508,,-0.003200712097375269,-0.0032058453326056827,,-0.002802721204771097,-0.0028066561819961454,,-0.003966617327099242,-0.003974505219351995,,,False,False,False,False,2017-05-31 16:00:00,2017-06-02 04:00:00,2286.0,2441.4,0.06797900262467205,-0.005336832895887933,0.08276465441819769,2017-05-31 16:00:00,2017-06-06 12:00:00,2286.0,2860.3,0.25122484689413827,-0.005336832895887933,0.28543307086614167,,,False,False,False,False,missing
2017-05-31 16:00:00,2286.0,2335.7,2273.8,2296.0,684,5783.17,5791.37,5767.37,5788.57,246,2407.899,2412.17,2404.469,2411.17,232,20991.97,21011.47,20957.47,21003.47,240,12631.23,12641.33,12619.63,12629.83,240,27,0.008122941822173546,0.008090128305343761,,0.0009510519499158487,0.000950599986547858,,0.0014541035333346386,0.0014530473485358708,,0.000547828526812788,0.0005476785235469382,,-5.5421268941313606e-05,-5.5422804756583955e-05,,,False,False,False,False,2017-05-31 20:00:00,2017-06-02 08:00:00,2295.9,2438.0,0.06189293958796105,-0.008406289472538075,0.07809573587699803,2017-05-31 20:00:00,2017-06-06 16:00:00,2295.9,2834.7,0.23467921076701925,-0.008406289472538075,0.2798902391219129,,,False,False,False,False,missing
2017-05-31 20:00:00,2295.9,2317.0,2276.6,2303.4,721,5789.77,5790.07,5789.77,5790.07,1,2411.17,2411.47,2411.169,2411.169,1,21003.47,21007.97,21003.17,21007.97,1,12630.03,12630.03,12630.03,12630.03,1,28,0.003222996515679588,0.003217813795350132,,0.0002591313571400633,0.000259097788408952,,-4.147364143225474e-07,-4.147365003257178e-07,,0.00021425031197219724,0.0002142273636518385,,1.583552589390358e-05,1.5835400513287056e-05,,,False,False,False,False,2017-06-01 04:00:00,2017-06-02 12:00:00,2375.9,2426.1,0.0211288353886947,-0.023654194200092737,0.04179468832863331,2017-06-01 04:00:00,2017-06-06 20:00:00,2375.9,2842.2,0.19626246895913124,-0.023654194200092737,0.23679447788206565,,,False,False,False,False,missing
2017-06-01 04:00:00,2375.9,2404.9,2358.1,2395.0,288,5802.07,5805.97,5800.37,5802.47,115,2412.869,2413.87,2411.739,2412.869,100,21016.47,21021.27,21004.97,21007.47,120,12645.83,12671.53,12616.83,12655.53,120,29,0.03976730051228605,0.038996938610208455,,0.002141597597265843,0.002139307645984824,,0.0007050521966731615,0.0007048037641382228,,-2.380049095651593e-05,-2.380077419269493e-05,,0.00201899757957813,0.0020169621431985842,,,False,False,False,False,2017-06-01 08:00:00,2017-06-02 16:00:00,2394.9,2424.4,0.012317842081088992,-0.03140005845755578,0.033529583698692855,2017-06-01 08:00:00,2017-06-07 04:00:00,2394.9,2860.7,0.19449663869055067,-0.03140005845755578,0.2269823374671176,,,False,False,False,False,missing
2017-06-01 08:00:00,2394.9,2464.0,2394.6,2448.5,452,5802.37,5807.07,5795.07,5796.27,224,2412.869,2414.67,2411.67,2412.169,151,21006.47,21024.67,20987.97,20993.97,237,12655.53,12678.13,12620.83,12634.83,240,30,0.022338204592901922,0.0220923612973565,0.1158755238700907,-0.0010685104791580136,-0.0010690817434508928,0.015333644195140985,-0.0002901110669498719,-0.00029015315730623756,0.006270841064353613,-0.0006426285507012963,-0.0006428351249334586,0.002690100769597998,-0.0016356486057873543,-0.0016369877394020577,-0.003176630278063822,,False,True,True,True,2017-06-01 12:00:00,2017-06-06 04:00:00,2448.5,2811.3,0.14817235041862364,-0.05260363487849706,0.16789871349806007,2017-06-01 12:00:00,2017-06-07 08:00:00,2448.5,2827.2,0.15466612211558095,-0.05260363487849706,0.20012252399428232,,,False,False,False,False,missing
2017-06-01 12:00:00,2448.5,2475.2,2378.1,2399.2,412,5796.07,5810.37,5777.97,5799.57,241,2412.169,2419.74,2411.87,2419.739,221,20993.97,21053.97,20991.57,21051.47,239,12635.03,12672.33,12632.33,12669.03,240,31,-0.02013477639371053,-0.020340243707572828,0.07961210127585047,0.0005693316563926132,0.000569169648612983,0.015552494085815598,0.0031382544092060094,0.0031333403671627543,0.009300310876660455,0.0027388816884086342,0.002735137786468738,0.005090967190507111,0.0027068033364914257,0.0027031465416701575,-0.0014434250955026174,,False,True,True,True,2017-06-01 16:00:00,2017-06-06 08:00:00,2355.9,2825.6,0.19937178997410743,-0.015365677660342247,0.22017063542595183,2017-06-01 16:00:00,2017-06-07 12:00:00,2355.9,2839.7,0.20535676386943402,-0.015365677660342247,0.24729402776009168,,,False,False,False,False,missing
2017-06-01 16:00:00,2355.9,2387.4,2319.7,2385.7,220,5799.53,5814.87,5796.77,5814.87,243,2419.869,2429.79,2419.49,2429.789,222,21050.97,21138.97,21041.47,21137.67,240,12669.03,12698.03,12667.03,12695.83,239,32,-0.005626875625208361,-0.005642766127146503,0.062347297712158495,0.002638126619732173,0.002634652871817958,0.018782763587339598,0.004153340504905678,0.004144739194120992,0.01268199491115563,0.004094725926502951,0.004086365351368062,0.009779101474085429,0.002115394785551894,0.002113160488394729,0.0023263013326710277,,False,True,True,True,2017-06-02 04:00:00,2017-06-06 12:00:00,2441.4,2860.3,0.17158187924961088,-0.025395265011878387,0.203612681248464,2017-06-02 04:00:00,2017-06-07 16:00:00,2441.4,2794.9,0.14479397067256494,-0.025395265011878387,0.203612681248464,,,False,False,False,False,missing
